bonus_amount;bonus_credited;bonus_credited_at;created_at;first_investment_at;id;referred_id;referrer_id
500;false;;2026-03-05 13:07:12.909135+00;;ac9970d7-e0ca-4675-8b3a-7a240722796e;20bedaf6-2585-42c4-aad7-f8eaf58043fe;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-05 09:21:03.714974+00;;6f2e6a30-df7c-4569-8d63-a5cdb3da387a;48c687b9-4691-4a4f-b7f4-dc54a2fe029c;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-05 06:57:12.209679+00;;7c6d655b-09db-462b-a797-bdfeb027b37f;70665676-0423-432c-b498-c81b714df09b;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-02 11:17:33.576208+00;;d9221743-1a52-433f-b0de-e92b02eca328;01929f55-2184-4e7a-ba95-90a6ebdf69a2;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 11:15:36.058209+00;;06f18676-5a35-4aa3-9008-d3741d127076;948c57d2-030b-4205-b38b-b7e1e533f33c;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 11:09:12.517634+00;;cd00957b-9731-43e0-a2f6-31e95678979b;91122a22-eb2d-4730-99f8-9d49d1bea6ec;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 11:07:10.089624+00;;34a54af0-ec9f-425f-89c1-5b15782caaf3;e97aa074-e10f-4731-9b25-11e7cc81cbc7;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 11:05:19.188047+00;;d28bcb18-fecc-451b-bc03-18bf2463181a;e9e04366-b19a-4e5b-9a7f-c8ff159a7cc9;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 11:03:21.549235+00;;cc37997d-72f6-4943-ace7-ca3e7ce2f8c8;ac5d8c09-486f-432f-8c75-e30c53db8196;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 11:01:31.868818+00;;f8f9d40b-c76f-43f0-9272-85a1588b9851;6f428599-aa83-438c-8c38-ff49921f48a1;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:57:11.735054+00;;cc201b5a-a2d7-4da0-9ec1-9cfd948abf9d;7d6c5f03-3ed3-4856-95a8-460171d26d2d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:55:06.755264+00;;796a2142-5d97-421e-9afb-c13cdf263276;35d3a2ea-41c8-4531-81ab-6d3631248ab2;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:53:22.706767+00;;5be6fe8d-99ff-4473-a89b-5131657f7724;7cd5c3c8-0617-4d8a-b528-12047bc73366;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:51:25.802755+00;;d7f2e473-8f70-4f78-abfd-46361b6412bb;52e4f01a-3472-44f0-8af4-ea90a5ff7189;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:49:38.458144+00;;cfc89255-ede1-4c11-8294-91368e1354f3;db92180a-104d-42fc-a407-5899aa8dfb76;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:46:07.489648+00;;839bf053-a12c-4ea2-973e-91e7d9ddf281;16429012-9f8f-4624-b017-35c0f286d4af;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:44:03.621643+00;;9e0b1c5f-9a9f-461e-b035-577c7543f6f7;1080cd85-ce75-47c6-85eb-71b8cfc92789;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:41:56.729372+00;;9854c348-0c8c-490d-94d9-19dd24512a27;ac61b503-e761-4421-bd84-465c25ec7cf0;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:40:04.755297+00;;c65f4b43-d406-420a-8b37-07fa8edb96f1;5d1543bf-e856-453a-bbe0-1ddb87b182ac;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:38:05.02135+00;;80117858-43e1-472d-aa86-e6b989d2f5d0;0a48bc7d-2103-4bef-8378-415080edd1e7;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:36:25.162227+00;;85f67edd-2c18-411a-9b32-2d03c092ec1f;cda9d63e-3ce2-4215-b366-b59e863802b2;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:34:36.081177+00;;25e122a3-b80d-44ef-a4e0-7fcf32491a32;cf9f5150-c3d3-4150-a4ba-e0cebccb2d04;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-03-02 10:32:50.735215+00;;575cd629-16f1-493e-966c-46d3a175413f;82c8ff29-7b00-4942-996e-33632f27ab8f;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-28 21:30:30.240081+00;;dee125d3-fb7d-4cf0-8635-e2410caac191;e44134a2-c3a1-47cd-9999-5c71a5a266a3;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-28 12:52:05.723637+00;;69d5c767-6b74-46d8-b8ff-f3f3845f6da7;71a2ae5c-5c6f-4d86-b1fb-92bcf8a39aa0;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-28 07:02:37.461627+00;;1b4606ac-196e-4fcf-97ae-545fa4b78415;f10f6cef-b555-4219-bdeb-986a7c7a1a40;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 22:35:00.413176+00;;4a429110-b75c-4410-a2a1-1f0ece766a53;4fc27fd0-79ab-4638-8d60-2597ebd8754a;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 22:02:59.154457+00;;7d30ec2c-316c-40ec-8bdd-0b60a37c42c8;da0adf8b-3a53-4760-8c7d-17f566671752;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 21:45:52.512613+00;;7b5bff44-b8ac-4630-8605-e89532680140;97efe255-b59c-4c05-944d-8294814a213e;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 21:38:37.469203+00;;4486d300-f3d9-482e-bf39-b4de8cb14cf4;cdc806fa-9827-4317-abf5-477fde0e82f8;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 21:19:56.837237+00;;ac372424-b10c-45ff-a5ca-2f67d6493ad0;75bef953-bc86-4225-af1e-a985f2ae79fc;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 09:07:16.504221+00;;41ae476b-ef1f-4d4c-81d2-162963fc8f10;c062c3ce-a0f0-4365-abd3-7da49b3d09f9;7ff2d051-9cb5-45d2-983b-014b2ac9dfeb
500;false;;2026-02-27 07:13:07.325944+00;;bbd8da90-4ac7-4c73-9d62-c8679d9b037f;1873509e-efc9-405f-8f77-52048a97efda;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 07:11:10.064663+00;;4be54ae6-40df-4cd1-b7e6-5c204e962384;237716a5-bd59-4d62-96a7-c6c3d4fb3935;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 07:07:52.443082+00;;6ee71171-9661-4529-a110-88090837abee;310dca36-9923-4dde-8541-4a3f610f6a5a;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 07:05:06.560662+00;;9c168977-c962-4c17-b021-8ca2d8fa8a14;c64b7113-2b9d-44c5-9e3e-b797d9f07528;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 07:02:52.009165+00;;fdf7479d-0587-4eeb-8030-be0b704dd89b;1cb242b7-7707-4a4f-9c33-d05c8372703d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 07:00:35.640557+00;;6f563ddf-7575-4311-9754-74684b458e67;8c571c8c-fdef-4538-949c-ce6990d4d353;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 06:58:26.869894+00;;d0226fee-9cd0-4350-b68b-5c7f7cdfa4a2;65c76da9-0134-4f8c-8cca-417a306bcb57;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 06:55:53.826129+00;;70d102f1-e86d-415d-8f83-aa9cc33193b4;7ebd2f9f-7903-4fae-85ca-a5d13598e48d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-27 06:53:54.982923+00;;f6b22867-7caf-4d38-bdc1-289ff22f9b2c;3dfd50b4-6fc2-42c9-9e91-433ee7f09e86;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 10:02:14.800576+00;;7e3b0ad5-538b-4dea-b149-cd4d97a2c9ae;bd8e01e9-ece3-4896-bdcf-9a2cd55f5b4b;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 10:00:07.676921+00;;33d4c1aa-1b8d-45af-9e52-03d726b38153;7be0bcb3-9100-4e08-8fe0-12d22ba11ef3;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:57:10.051628+00;;0bc567ef-715b-457f-b146-1beb8c011349;bbd10110-43f9-4a4b-b886-605d53f79329;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:54:54.28812+00;;e2bc0694-0e5e-45d5-bbf9-4d41ab7d6d35;184dcd8f-7210-4670-8b8a-a6a9afd17907;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:52:50.580364+00;;f9d8a5a6-e380-49c7-9745-47bebed80b94;f34ceacd-ab74-483d-b1fd-cc5f83f2f755;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:50:06.745347+00;;87fe819b-15ae-4ffc-9af6-022a13b6f86f;1b679488-f156-4df0-a2ed-db006bdf7f5f;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:47:03.632467+00;;81d9eb02-24e7-4680-887b-6b841413e9d2;104a1747-f2d9-4079-bba4-2cf313e21440;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:44:27.122064+00;;e1d0ef7f-b867-4068-b42e-0c4a2ab4151d;92ce2570-bb78-4cf4-96bd-85c15c222c6d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 09:42:43.777863+00;;4e2c6b95-f0f9-41d7-bb34-f92f3ef52650;1b0d8f42-73c0-42bc-a2ef-faac38d55c6b;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 08:01:50.146482+00;;a0917b20-ef3b-468c-8643-432cf60f5f46;f067ebd0-71b5-4053-b5df-7c982ef2c18a;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:59:23.717152+00;;694e92af-0650-40cf-b443-b8b543bb01c4;bbdb0bf2-f659-48fd-b094-ea2d7c3d802e;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:57:22.555338+00;;06835733-b35f-4c44-a0af-0928bc72debe;73131541-39cf-459f-a34c-2ab635a26387;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:55:19.546191+00;;2608395d-2b5e-4a78-826c-d32f5b1ec19b;e06949cc-8b06-4d00-9a3a-a7cdd2830203;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:53:15.995394+00;;5d5c7ba9-d1f7-4eb8-a1b4-a6de9f98f6a1;9e390d3a-4078-430b-aa6b-fdca8670bb34;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:50:44.041759+00;;5cb4ced9-c617-4e5e-b1f6-5c87a8cbeb45;d67bcef6-e6b1-48bf-90a6-c43fc67baa73;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:48:28.456524+00;;2d259019-d203-4009-a598-33c8a9e31582;4ce9f794-82a0-4353-bcc6-795daab99f18;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:45:56.141009+00;;8e63cab6-b00a-41c8-b474-afc9c48f2d9b;db1b5d07-1539-4b74-96e7-4076ce318112;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:43:30.326693+00;;036e2ff7-09de-4241-b0ca-7bb4659a3b4e;5ec6bd8f-251d-4281-aa5f-748913435819;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:35:49.681338+00;;4f440619-28b9-4424-9319-f2a2e9d414b6;db192541-6b25-4f6b-8fed-56d17f0842ee;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:33:34.294232+00;;0f7ed74c-7746-4b9f-bd8d-0280bb168b7e;c2946327-59db-4af2-9ac4-9bb6b1d16341;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:29:18.98004+00;;bbb0a355-9aa4-4026-ac95-212f5fd836d5;40119507-0ef7-4055-b948-177ce315b207;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:24:10.002219+00;;11b80aa9-3bfb-416d-93f5-a27fc852c6c2;cd8d6443-dcc3-4241-b24d-a8d70df2950e;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:21:27.166948+00;;0e0f3ca7-7515-4dc0-bd91-22a912527444;65a07946-c5fa-47ef-9241-a3fc4a966781;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:19:10.598323+00;;2bcd0b1a-ca4c-4b50-b71b-9edae4f24e63;25ec6909-7e19-4016-abaa-920680778ac0;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:16:35.383101+00;;e3d0d57f-1aea-44ea-ba63-89a23392cfae;bd249f9e-8eb0-43b6-a30c-ccb3d7f3b4aa;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-26 07:13:15.132788+00;;466668b4-76b5-43b5-9447-b65f77641f92;35461e9d-6857-434a-9c0e-deffe6293d5a;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 13:43:43.040823+00;;2e31a7c7-55c6-4cce-892b-59bf150fa4d9;18a0bc51-89c6-48a6-89bd-06a30162c6bb;c9828f82-e91c-4959-b769-514c947c9b61
500;false;;2026-02-25 11:00:31.544397+00;;7861f1db-9400-4e77-8720-d24d5b71bace;34376cf2-c2e6-428b-a1d0-aea28278f131;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:58:30.755173+00;;ed90b747-3827-48ad-841a-781a6264bde5;efef704c-9e22-45e1-b2db-e9bd949b6518;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:56:09.826942+00;;72a06c09-ee17-4795-b4c8-a80092b31eda;e7ff20bd-d4b7-46cc-9d27-6abbcdd3d7c0;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:53:16.675172+00;;f967f4b9-72d2-443d-998e-23cdfb0316f6;9e93f5e8-ca0c-4af2-a119-51ca0f19b402;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:51:13.569052+00;;49b41bc2-ca03-4179-9749-72975c84f8c7;ae75dff4-5fd8-4ef9-a077-85d754daadf1;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:48:57.215035+00;;041ab5cd-fea4-4cc6-9d37-5d6655bfe880;33354316-44f9-43e2-8d4f-f907d386a33d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:46:46.601133+00;;277a85bf-aaac-4dce-90c0-0048282c5043;763c900b-2ac0-4718-aa79-a960d1e794fd;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:44:44.82419+00;;9fe411bb-88a4-4f45-a01c-4deb96101e3e;1d04d6fa-6b5e-447c-8dca-ed3d1744f7f9;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:42:16.6371+00;;2dfcb3f2-5d2c-4a32-a6c8-b5e76a3fbcf2;c2130419-aded-4e90-bdaf-d75b53e20796;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:39:53.989123+00;;91bc408d-b11e-43ee-8452-d030d532a5bf;5433befc-e7b4-45d2-81d1-e40c115bfd48;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:37:52.269842+00;;8499b080-0ba0-4690-8ab8-94b14b007bb5;f35a1031-46e7-40df-87d6-a8edf4e62609;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:33:14.005932+00;;4891f37e-1630-4648-ab7d-92a93494401b;9eb918fa-09f5-4c9d-abf4-f6b51fe112aa;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:30:06.335456+00;;43c9599f-e914-4d1e-9b1a-86230a7ffaba;40526f04-5ade-43a3-aeb5-f89bf1eab403;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:26:05.938188+00;;09e93b61-c317-4723-ad1a-79a1a22883f0;d8fa4b10-da45-47d1-9060-c2352bdc413a;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:23:56.24694+00;;3cc35850-75f9-4eed-b8fe-ddd9c4471605;9556420f-0e09-46e1-b839-d2ded09cc38d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:18:30.98602+00;;6038a5d9-1261-47af-9bdc-8da1e41355c3;6df410fa-c834-40fa-9d1a-afebf8e27f29;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:16:06.817047+00;;c941905a-ee8e-4306-b8c1-0516f481aa8d;25b29b97-2a40-40f8-ac40-34a7fbdc7de6;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:12:52.331866+00;;ed86319c-6a70-471c-a758-d3e51972e264;2f99f960-5675-4da2-a316-183a4db155c5;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-25 10:10:50.795024+00;;4e2bb135-fce7-4b99-93b9-1e250b6cd6a1;3bbad890-ebca-4120-a65d-54ed241c21c9;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 22:42:24.787275+00;;96f81af4-e657-4246-bd76-1b5921177a47;11c955bc-4283-45a6-ac82-6efedb24fc4d;b4fe5264-c23a-4f55-93bb-77cd0b139f78
500;false;;2026-02-24 20:32:04.502462+00;;19fc1ac4-189a-4de6-ac2c-2f5a59dceb26;ef4584f0-75c7-463b-b86c-11277ef6d8ae;b4fe5264-c23a-4f55-93bb-77cd0b139f78
500;false;;2026-02-24 12:53:38.255729+00;;5b5d6f26-c59c-487d-b222-fe8501be7afb;cc02ca39-a57c-4681-8996-964e538cbbf8;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:51:31.393278+00;;47cf0ea6-6577-4cf7-952a-67a17492578d;d5ab29a1-6708-4abc-a4ee-b38a5ce2e532;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:49:32.08648+00;;2c82956a-1a9d-43bf-b53a-b0ba1e8709cf;715ea434-b6a4-48fb-8d49-5ee464a71aea;4f400c51-354a-46ef-a75b-363ecb9d3a84
