id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
de50287d-1135-408d-bd0a-c3fa3bafc90f,avatars,4c78ce02-9870-4933-844e-f2578651b59b/avatar.png,4c78ce02-9870-4933-844e-f2578651b59b,2026-01-25 17:17:32.193878+00,2026-01-25 17:17:32.193878+00,2026-01-25 17:17:32.193878+00,"{""eTag"": ""\""1656bbf2f5613f5c2ced744b2a111235\"""", ""size"": 286557, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-25T17:17:33.000Z"", ""contentLength"": 286557, ""httpStatusCode"": 200}","{4c78ce02-9870-4933-844e-f2578651b59b,avatar.png}",2fac41c4-0571-4be3-a4ed-b5d428d3e4b6,4c78ce02-9870-4933-844e-f2578651b59b,{}
37d1124f-dd06-4890-91d0-0034ff6d25a1,avatars,04a3d127-5b7d-4301-a7af-e976adba4662/avatar.png,04a3d127-5b7d-4301-a7af-e976adba4662,2026-01-27 06:43:35.393403+00,2026-01-27 06:43:35.393403+00,2026-01-27 06:43:35.393403+00,"{""eTag"": ""\""c131938dcdb0a0607e3d4827ad098e99\"""", ""size"": 824695, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-27T06:43:36.000Z"", ""contentLength"": 824695, ""httpStatusCode"": 200}","{04a3d127-5b7d-4301-a7af-e976adba4662,avatar.png}",2a4606b1-6251-47d4-aaae-767dc0cc5b40,04a3d127-5b7d-4301-a7af-e976adba4662,{}
64c1ae3d-6079-4b17-b71e-d20e594620de,avatars,7375c4db-74ce-46c8-8c52-4523e06d5161/avatar.jpeg,7375c4db-74ce-46c8-8c52-4523e06d5161,2026-01-28 04:45:48.893581+00,2026-01-28 04:45:48.893581+00,2026-01-28 04:45:48.893581+00,"{""eTag"": ""\""b3b3baa0d950e75de9d1f9cfd4d4f371\"""", ""size"": 2486843, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-28T04:45:49.000Z"", ""contentLength"": 2486843, ""httpStatusCode"": 200}","{7375c4db-74ce-46c8-8c52-4523e06d5161,avatar.jpeg}",00808693-47cb-4c0a-87bf-0879fcce81fc,7375c4db-74ce-46c8-8c52-4523e06d5161,{}
d921bca6-157e-4138-9f04-233485114dff,avatars,16554687-f4a4-4ddc-b5d4-7530d217b184/avatar.jpeg,16554687-f4a4-4ddc-b5d4-7530d217b184,2026-02-03 08:46:39.408448+00,2026-02-03 08:46:39.408448+00,2026-02-03 08:46:39.408448+00,"{""eTag"": ""\""3ae41f1a1d53a44e8d3b23365a358a87\"""", ""size"": 1905894, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-03T08:46:40.000Z"", ""contentLength"": 1905894, ""httpStatusCode"": 200}","{16554687-f4a4-4ddc-b5d4-7530d217b184,avatar.jpeg}",9ae14a2a-5f4a-44b4-928d-48700d2acf8d,16554687-f4a4-4ddc-b5d4-7530d217b184,{}
5f95f694-9140-4d58-bdb8-bebfae9eea91,avatars,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa/avatar.jpg,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,2026-02-03 09:58:20.081405+00,2026-02-03 09:58:20.081405+00,2026-02-03 09:58:20.081405+00,"{""eTag"": ""\""99db0e5fe67f9f017919beb7d714e95e\"""", ""size"": 211841, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-03T09:58:21.000Z"", ""contentLength"": 211841, ""httpStatusCode"": 200}","{fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,avatar.jpg}",148eebbf-e7b6-4c52-beff-27b3c275869c,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,{}
c2539bd4-448b-42c9-8773-924c28e6aa14,house-images,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0/e6a833a3-3be0-420b-a3e5-74add687b1e8/1774603462699-2qyk.jpg,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,2026-03-27 09:24:24.265053+00,2026-03-27 09:24:24.265053+00,2026-03-27 09:24:24.265053+00,"{""eTag"": ""\""bef6f0d4469216c1ce618d8ac178537c\"""", ""size"": 436667, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T09:24:25.000Z"", ""contentLength"": 436667, ""httpStatusCode"": 200}","{3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,e6a833a3-3be0-420b-a3e5-74add687b1e8,1774603462699-2qyk.jpg}",302b428d-2116-49dd-afe8-e6584f242f49,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,{}
2a8652cb-98ef-4c03-9276-745f0d517d2a,avatars,af046fca-ec2b-40ff-9016-a254f9154ab4/avatar.jpeg,af046fca-ec2b-40ff-9016-a254f9154ab4,2026-02-04 12:29:39.051139+00,2026-02-04 12:29:39.051139+00,2026-02-04 12:29:39.051139+00,"{""eTag"": ""\""ac405ff7e206a25184c2bde871126f53\"""", ""size"": 31085, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-04T12:29:39.000Z"", ""contentLength"": 31085, ""httpStatusCode"": 200}","{af046fca-ec2b-40ff-9016-a254f9154ab4,avatar.jpeg}",4c70b303-4cc4-4f05-a86c-9613700ae893,af046fca-ec2b-40ff-9016-a254f9154ab4,{}
d8982c32-de40-4d8f-a176-58ab6cdab426,avatars,8f8a0e04-4e5b-4eec-97d3-9770b55a3375/avatar.jpg,8f8a0e04-4e5b-4eec-97d3-9770b55a3375,2026-02-10 05:51:42.521694+00,2026-02-10 05:51:42.521694+00,2026-02-10 05:51:42.521694+00,"{""eTag"": ""\""581b1eb2671805655795080598ea3c15\"""", ""size"": 1353691, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T05:51:43.000Z"", ""contentLength"": 1353691, ""httpStatusCode"": 200}","{8f8a0e04-4e5b-4eec-97d3-9770b55a3375,avatar.jpg}",3ef4044e-62bb-412c-be84-ade643f3a713,8f8a0e04-4e5b-4eec-97d3-9770b55a3375,{}
39822a86-5eb2-4f1d-bed1-14db2ea8f3b0,avatars,f2b8c92c-5090-49a1-bc58-d98fbdde82ac/avatar.jpg,f2b8c92c-5090-49a1-bc58-d98fbdde82ac,2026-02-06 06:10:22.257768+00,2026-02-06 06:10:22.257768+00,2026-02-06 06:10:22.257768+00,"{""eTag"": ""\""05dbf5d1c439bb81500cdce660030bf9\"""", ""size"": 225298, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-06T06:10:23.000Z"", ""contentLength"": 225298, ""httpStatusCode"": 200}","{f2b8c92c-5090-49a1-bc58-d98fbdde82ac,avatar.jpg}",38d88c30-1eb3-4083-91e9-63efe171bcb8,f2b8c92c-5090-49a1-bc58-d98fbdde82ac,{}
6d630835-f306-4108-8cfb-9ff6eb70b6d2,avatars,236f7ccf-b203-4453-9480-f221334726ed/avatar.jpg,236f7ccf-b203-4453-9480-f221334726ed,2026-02-10 09:18:27.24501+00,2026-02-10 09:18:27.24501+00,2026-02-10 09:18:27.24501+00,"{""eTag"": ""\""101ded1b24311a847ed8363eb70366db\"""", ""size"": 1019562, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T09:18:28.000Z"", ""contentLength"": 1019562, ""httpStatusCode"": 200}","{236f7ccf-b203-4453-9480-f221334726ed,avatar.jpg}",c213bd4e-ee22-4bbc-b382-1ede82ae29f0,236f7ccf-b203-4453-9480-f221334726ed,{}
e52b0f4c-6016-4c83-8889-91798e38cfbd,avatars,1dd721a7-51e3-44a7-9ab4-265107778186/avatar.jpg,1dd721a7-51e3-44a7-9ab4-265107778186,2026-02-07 17:16:04.014449+00,2026-02-07 17:16:04.014449+00,2026-02-07 17:16:04.014449+00,"{""eTag"": ""\""6a89b218591e43cdc39ed51773e51880\"""", ""size"": 92808, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-07T17:16:04.000Z"", ""contentLength"": 92808, ""httpStatusCode"": 200}","{1dd721a7-51e3-44a7-9ab4-265107778186,avatar.jpg}",142d565a-0702-4c17-a44c-37f07d6ba651,1dd721a7-51e3-44a7-9ab4-265107778186,{}
6847ddad-3c55-436b-be13-33ab1a59c111,avatars,6d84b926-5c89-4641-a6ae-f4779d51404d/avatar.jpeg,6d84b926-5c89-4641-a6ae-f4779d51404d,2026-03-02 08:17:01.947962+00,2026-03-02 08:17:01.947962+00,2026-03-02 08:17:01.947962+00,"{""eTag"": ""\""f3aa434f288a2c6eb02380623918bd6b\"""", ""size"": 1206272, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-02T08:17:02.000Z"", ""contentLength"": 1206272, ""httpStatusCode"": 200}","{6d84b926-5c89-4641-a6ae-f4779d51404d,avatar.jpeg}",5b36b16f-240e-42d1-a188-4543e78b36e7,6d84b926-5c89-4641-a6ae-f4779d51404d,{}
8639636a-4fbd-40dd-8914-50c40c123605,avatars,71dbb298-c51d-479b-96aa-37d9587d1b48/avatar.jpg,71dbb298-c51d-479b-96aa-37d9587d1b48,2026-02-08 14:32:46.253524+00,2026-02-08 14:32:46.253524+00,2026-02-08 14:32:46.253524+00,"{""eTag"": ""\""1b52d0c841c697b0ee4941a75b83960f\"""", ""size"": 3080825, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-08T14:32:47.000Z"", ""contentLength"": 3080825, ""httpStatusCode"": 200}","{71dbb298-c51d-479b-96aa-37d9587d1b48,avatar.jpg}",bf9a4e0c-e7ef-4310-a5a9-c6e6e689486b,71dbb298-c51d-479b-96aa-37d9587d1b48,{}
b09cf66e-9bfd-4b95-9861-3446c96ea1d5,avatars,8aaa24ba-5014-48f0-bb84-75f396449029/avatar.jpg,8aaa24ba-5014-48f0-bb84-75f396449029,2026-02-09 09:53:05.772955+00,2026-02-09 09:53:05.772955+00,2026-02-09 09:53:05.772955+00,"{""eTag"": ""\""7de136783b119ea21e44b0540eece3f2\"""", ""size"": 135151, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T09:53:06.000Z"", ""contentLength"": 135151, ""httpStatusCode"": 200}","{8aaa24ba-5014-48f0-bb84-75f396449029,avatar.jpg}",30231cee-81f5-463a-bf91-d5a770f23af7,8aaa24ba-5014-48f0-bb84-75f396449029,{}
37b78b40-6d5f-4b5f-9470-95ea8aab64d6,avatars,e34cc025-8698-4fef-8065-a1bacde569d6/avatar.jpg,e34cc025-8698-4fef-8065-a1bacde569d6,2026-02-09 13:34:51.496096+00,2026-02-09 13:34:51.496096+00,2026-02-09 13:34:51.496096+00,"{""eTag"": ""\""2f02eba1d7cb63d14c99dd411ad2aaad\"""", ""size"": 34679, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T13:34:52.000Z"", ""contentLength"": 34679, ""httpStatusCode"": 200}","{e34cc025-8698-4fef-8065-a1bacde569d6,avatar.jpg}",e55445d4-8cef-4e52-90e4-1472d2b0df16,e34cc025-8698-4fef-8065-a1bacde569d6,{}
96b117d3-b5ae-4411-889c-5febc91f6ed1,avatars,3295a9df-3537-4107-b01b-6dd13583c49f/avatar.jpg,3295a9df-3537-4107-b01b-6dd13583c49f,2026-02-09 17:41:02.027103+00,2026-02-09 17:41:02.027103+00,2026-02-09 17:41:02.027103+00,"{""eTag"": ""\""52bc7a24e5c8c9cecbce3e4ea71ae2ff\"""", ""size"": 247058, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T17:41:02.000Z"", ""contentLength"": 247058, ""httpStatusCode"": 200}","{3295a9df-3537-4107-b01b-6dd13583c49f,avatar.jpg}",404df0c9-7519-4057-a7d6-e58de8800246,3295a9df-3537-4107-b01b-6dd13583c49f,{}
603d489c-4aa3-4bd1-84d2-b4ba6804efcb,avatars,ad24d603-8092-44db-8997-97a079e9bc0c/avatar.jpg,ad24d603-8092-44db-8997-97a079e9bc0c,2026-02-09 17:53:17.330387+00,2026-02-09 17:53:17.330387+00,2026-02-09 17:53:17.330387+00,"{""eTag"": ""\""4de84f07e04830506427ac88b832fdda\"""", ""size"": 2789454, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T17:53:18.000Z"", ""contentLength"": 2789454, ""httpStatusCode"": 200}","{ad24d603-8092-44db-8997-97a079e9bc0c,avatar.jpg}",1bb48945-1db1-4a3a-b781-3c57c44126f2,ad24d603-8092-44db-8997-97a079e9bc0c,{}
27af2cff-3e6b-4a7d-87ce-a95d39f95b2d,avatars,35574a0b-fe71-40b1-b5b3-d49c4ad4a669/avatar.jpg,35574a0b-fe71-40b1-b5b3-d49c4ad4a669,2026-02-09 18:07:35.685715+00,2026-02-09 18:07:35.685715+00,2026-02-09 18:07:35.685715+00,"{""eTag"": ""\""6256917e75f18d0465f8ba753129bfdb\"""", ""size"": 425407, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T18:07:36.000Z"", ""contentLength"": 425407, ""httpStatusCode"": 200}","{35574a0b-fe71-40b1-b5b3-d49c4ad4a669,avatar.jpg}",bfbc6106-0b1b-4e61-bf7e-8bd48238fa68,35574a0b-fe71-40b1-b5b3-d49c4ad4a669,{}
cbfea0c6-8bb9-427c-9a17-e0e25c9a1d80,avatars,39e8eb36-a02f-41a9-9881-be22ef986919/avatar.jpg,39e8eb36-a02f-41a9-9881-be22ef986919,2026-02-09 18:25:30.903176+00,2026-02-09 18:25:30.903176+00,2026-02-09 18:25:30.903176+00,"{""eTag"": ""\""45f26c9b88a24a4128cef51c5534e18f\"""", ""size"": 16604, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T18:25:31.000Z"", ""contentLength"": 16604, ""httpStatusCode"": 200}","{39e8eb36-a02f-41a9-9881-be22ef986919,avatar.jpg}",acaa7226-9eba-484f-b2cd-6e129e2ed724,39e8eb36-a02f-41a9-9881-be22ef986919,{}
3d185641-5d20-4848-961a-4431af797314,avatars,e023af27-25be-4f0a-8c57-88f6c8ecba44/avatar.jpg,e023af27-25be-4f0a-8c57-88f6c8ecba44,2026-02-09 20:30:45.58758+00,2026-02-09 20:30:45.58758+00,2026-02-09 20:30:45.58758+00,"{""eTag"": ""\""fb4c66d6f92d226af2027839f1f4f4af\"""", ""size"": 1561919, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T20:30:46.000Z"", ""contentLength"": 1561919, ""httpStatusCode"": 200}","{e023af27-25be-4f0a-8c57-88f6c8ecba44,avatar.jpg}",c3c9492c-bc76-4100-8de5-c76a0353ca51,e023af27-25be-4f0a-8c57-88f6c8ecba44,{}
711ae48b-49e1-4a54-9995-bace18cf2e63,avatars,86d7db03-f9c2-40fb-bdb4-36bcf769220f/avatar.png,86d7db03-f9c2-40fb-bdb4-36bcf769220f,2026-02-10 08:43:59.291616+00,2026-02-10 08:43:59.291616+00,2026-02-10 08:43:59.291616+00,"{""eTag"": ""\""7419accbf766439f6bbe56897c2b3cca\"""", ""size"": 435996, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T08:44:00.000Z"", ""contentLength"": 435996, ""httpStatusCode"": 200}","{86d7db03-f9c2-40fb-bdb4-36bcf769220f,avatar.png}",55603188-a443-4808-b28b-40971edeead3,86d7db03-f9c2-40fb-bdb4-36bcf769220f,{}
cf852242-452d-4844-b914-6b8135dc9b5c,avatars,9741e327-2d3f-44ef-a663-afc5ba7b0755/avatar.jpg,9741e327-2d3f-44ef-a663-afc5ba7b0755,2026-02-09 20:30:52.984191+00,2026-02-09 20:30:52.984191+00,2026-02-09 20:30:52.984191+00,"{""eTag"": ""\""a1e163512ccaeaf795c095acfb366971\"""", ""size"": 378216, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T20:30:53.000Z"", ""contentLength"": 378216, ""httpStatusCode"": 200}","{9741e327-2d3f-44ef-a663-afc5ba7b0755,avatar.jpg}",64bb8711-1340-495e-934e-ecb476e48034,9741e327-2d3f-44ef-a663-afc5ba7b0755,{}
e3ea30d3-70d4-4ec4-a52c-80b66d8daa22,avatars,74eb10ea-7db4-4255-8615-e0a8385d3d72/avatar.jpg,74eb10ea-7db4-4255-8615-e0a8385d3d72,2026-03-03 12:26:47.304766+00,2026-03-03 12:26:47.304766+00,2026-03-03 12:26:47.304766+00,"{""eTag"": ""\""54aee32dfa47b06b87e17bbf878409da\"""", ""size"": 47786, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-03T12:26:48.000Z"", ""contentLength"": 47786, ""httpStatusCode"": 200}","{74eb10ea-7db4-4255-8615-e0a8385d3d72,avatar.jpg}",4b5bf8cd-b8fb-40c2-8d8a-ee43e07ba1fa,74eb10ea-7db4-4255-8615-e0a8385d3d72,{}
2161d2b6-e826-40fd-92de-ede9c372442e,avatars,5e95942b-11cf-451e-8065-0eea39feeac6/avatar.jpg,5e95942b-11cf-451e-8065-0eea39feeac6,2026-02-09 20:34:40.428636+00,2026-02-09 20:34:40.428636+00,2026-02-09 20:34:40.428636+00,"{""eTag"": ""\""778a1cf6ba18907d8178c9293ab4beb5\"""", ""size"": 3402196, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T20:34:41.000Z"", ""contentLength"": 3402196, ""httpStatusCode"": 200}","{5e95942b-11cf-451e-8065-0eea39feeac6,avatar.jpg}",d484fbb7-a412-49b4-8333-5d9b3cdfc4ee,5e95942b-11cf-451e-8065-0eea39feeac6,{}
6f691f95-5c10-4f4f-b277-35fb3780d185,avatars,9be9297a-629f-477d-b89f-e696540c01c5/avatar.jpg,9be9297a-629f-477d-b89f-e696540c01c5,2026-02-09 21:29:03.448911+00,2026-02-09 21:29:03.448911+00,2026-02-09 21:29:03.448911+00,"{""eTag"": ""\""ef0ee0e98cf83d84260f01d643b2033f\"""", ""size"": 101508, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-09T21:29:04.000Z"", ""contentLength"": 101508, ""httpStatusCode"": 200}","{9be9297a-629f-477d-b89f-e696540c01c5,avatar.jpg}",251bb226-ef44-4f72-b488-af5bd4c8f713,9be9297a-629f-477d-b89f-e696540c01c5,{}
aca661f3-5671-4121-b1c8-54164fe2c028,avatars,88ef5771-06d2-4980-8f69-3e3439ea8aa0/avatar.jpg,88ef5771-06d2-4980-8f69-3e3439ea8aa0,2026-02-10 11:22:35.064689+00,2026-02-10 11:22:35.064689+00,2026-02-10 11:22:35.064689+00,"{""eTag"": ""\""fe6b9204e0fcf17dc73c5ea644833c9f\"""", ""size"": 321587, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T11:22:35.000Z"", ""contentLength"": 321587, ""httpStatusCode"": 200}","{88ef5771-06d2-4980-8f69-3e3439ea8aa0,avatar.jpg}",a7f7cb3c-7efd-4d57-9a91-f2fb47be5940,88ef5771-06d2-4980-8f69-3e3439ea8aa0,{}
