id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
d916475d-e39f-4832-ae83-4ee5928bf829,f18a0fc4-3214-4baa-81c1-e5f0a81b0344,v1.0,2026-01-13 07:34:18.51505+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 07:34:18.51505+00
5e652ad5-668a-4650-8392-7b5bc755ff9c,f18a0fc4-3214-4baa-81c1-e5f0a81b0344,v1.0,2026-01-13 07:34:18.764745+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 07:34:18.764745+00
620e02f5-a85f-4f2e-bbb2-5401499b4346,506fe801-a72c-43ec-96c9-2b00a99d9258,v1.0,2026-01-13 09:21:25.69621+00,41.210.146.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",accepted,2026-01-13 09:21:25.69621+00
e2d6fc2d-0a0b-48c3-b742-12825ff7a044,506fe801-a72c-43ec-96c9-2b00a99d9258,v1.0,2026-01-13 09:21:26.026392+00,41.210.146.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",accepted,2026-01-13 09:21:26.026392+00
21a44571-6632-4248-bb97-ae9111c2447e,7972c253-8c3a-411a-8cef-6d9878666f7f,v1.0,2026-01-13 10:54:55.16625+00,197.239.15.4,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 10:54:55.16625+00
a7cc5d3a-f258-42a6-89b8-9a62a2484b6a,7972c253-8c3a-411a-8cef-6d9878666f7f,v1.0,2026-01-13 10:54:55.166224+00,197.239.15.4,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 10:54:55.166224+00
c68db794-087f-4392-ad72-6dc0f34f2f4d,e4f07815-7991-422f-946f-7f351b38e954,v1.0,2026-01-19 11:05:20.368815+00,41.210.146.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-19 11:05:20.368815+00
7caea5b7-e1b3-4b1c-b05c-992237d021d2,e4f07815-7991-422f-946f-7f351b38e954,v1.0,2026-01-19 11:05:20.364774+00,41.210.146.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-19 11:05:20.364774+00
b859ad4a-92c6-49a3-85a8-26288bdbaa64,e4f07815-7991-422f-946f-7f351b38e954,v1.0,2026-01-19 11:05:22.267841+00,41.210.146.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-19 11:05:22.267841+00
87141b0b-9ac5-4f8b-8bf7-a0206fccda42,64c312f3-d719-416e-aa6a-492adfaca861,v1.0,2026-01-19 12:55:58.648115+00,41.210.146.28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",accepted,2026-01-19 12:55:58.648115+00
62a75985-3010-47d1-85ea-8b4d656e5b37,64c312f3-d719-416e-aa6a-492adfaca861,v1.0,2026-01-19 12:55:58.829808+00,41.210.146.28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",accepted,2026-01-19 12:55:58.829808+00
9a368de2-3b6a-4380-b7c6-d8f093d8d393,f88bec6b-01ea-4c68-822a-96b0d79d93f6,v1.0,2026-01-20 16:02:08.915314+00,51.195.203.218,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-20 16:02:08.915314+00
d718e9fc-758c-44c6-882b-71bfa7595674,f88bec6b-01ea-4c68-822a-96b0d79d93f6,v1.0,2026-01-20 16:02:08.920627+00,51.195.203.218,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-20 16:02:08.920627+00
bb4ec7af-a7c5-4bb3-9162-16c7ee85bb55,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-21 13:45:06.156264+00,41.210.154.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-21 13:45:06.156264+00
5dce4173-3694-48bc-bfd7-1767d8456165,3bffcd15-8aa9-4a77-89d2-c8cbe774ef0c,v1.0,2026-01-22 04:54:41.446479+00,162.19.248.9,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-22 04:54:41.446479+00
4a14d37d-db93-482f-aae4-1461963865ae,3bffcd15-8aa9-4a77-89d2-c8cbe774ef0c,v1.0,2026-01-22 04:54:41.552483+00,162.19.248.9,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-22 04:54:41.552483+00
ff50bb28-f67c-41de-b71d-8018fdc5aaf2,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-23 08:44:25.465978+00,162.19.254.90,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 08:44:25.465978+00
551dba97-7810-4173-9704-7a3e84e58fc0,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-23 08:44:25.540253+00,162.19.254.90,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 08:44:25.540253+00
9646c124-f1c2-448b-b6f6-da8e96b8b25f,91dbda53-39ea-41bd-ac24-952b253a2553,v1.0,2026-01-23 08:48:03.967693+00,57.129.113.131,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 08:48:03.967693+00
a01fb62d-d566-436b-b5f4-ab6cc152036d,23020e49-a552-4069-95d9-855adcd31c1f,v1.0,2026-01-23 12:05:59.001509+00,57.129.115.23,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 12:05:59.001509+00
8b949a92-0a14-48fb-bced-aa2e41a6f057,23020e49-a552-4069-95d9-855adcd31c1f,v1.0,2026-01-23 12:05:59.078476+00,57.129.115.23,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 12:05:59.078476+00
e0456cf2-85ba-4441-b27f-00c8b78335c7,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-23 14:07:31.635168+00,41.210.154.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 14:07:31.635168+00
057bc915-ef66-4778-b780-2580e97c26e0,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-23 14:07:31.735883+00,41.210.154.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 14:07:31.735883+00
2e711ca8-5c9d-45bc-87f0-18b320d78433,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-24 06:14:27.762351+00,79.127.207.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 06:14:27.762351+00
a3bbd7bd-1257-40c3-b381-0ad8d114c1a9,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-24 06:14:27.840767+00,79.127.207.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 06:14:27.840767+00
46c6abee-5daf-4db0-b45a-31695ff18879,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-24 06:15:13.488268+00,79.127.207.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 06:15:13.488268+00
026da3db-ba63-40a9-b0f5-5ec4a12205df,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-24 06:15:14.737057+00,79.127.207.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 06:15:14.737057+00
99e964dc-a998-4e47-b346-47ff018e9580,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-24 07:10:57.443245+00,79.127.207.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 07:10:57.443245+00
1b0dc9f5-ea16-41db-b97e-1e3999beac30,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-24 07:10:58.055522+00,79.127.207.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 07:10:58.055522+00
0b9c239f-8a49-4f0a-9ba8-8013bbf66181,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-24 08:18:57.435127+00,41.210.154.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 08:18:57.435127+00
6b62e556-238a-4c6a-8269-6a43cb02f29c,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-24 08:18:57.881899+00,41.210.154.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 08:18:57.881899+00
16dc9c2a-7e76-4ac2-b045-a6e59c0b52b0,2ffa1ca5-cc36-4f62-9bc4-efc50cfcebda,v1.0,2026-01-24 18:02:54.886296+00,185.197.194.2,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-24 18:02:54.886296+00
06bb93ff-23c2-43a7-8ea7-b4b1c8e21d86,82fb4763-3e4c-45fd-b481-d7dd66921305,v1.0,2026-01-25 09:35:21.939182+00,41.210.145.140,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 09:35:21.939182+00
271f2ff4-611b-4600-831f-161d52c92c82,82fb4763-3e4c-45fd-b481-d7dd66921305,v1.0,2026-01-25 09:35:22.172736+00,41.210.145.140,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 09:35:22.172736+00
8c73465f-5a3e-4bdd-b8ba-15ca91d87786,4c78ce02-9870-4933-844e-f2578651b59b,v1.0,2026-01-25 17:03:44.018113+00,149.22.90.180,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 17:03:44.018113+00
799aff1a-fdca-4be4-babf-7aa057b49cdc,4c78ce02-9870-4933-844e-f2578651b59b,v1.0,2026-01-25 17:03:44.068413+00,149.22.90.180,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 17:03:44.068413+00
a9eaa801-0dc2-4768-8330-c02dcd0fd4d9,90168a24-1129-434e-9b91-17e96f78c9e3,v1.0,2026-01-25 23:08:00.375923+00,157.230.116.105,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 23:08:00.375923+00
da574a10-ed78-4df9-ada5-6afa39e8756a,90168a24-1129-434e-9b91-17e96f78c9e3,v1.0,2026-01-25 23:08:00.388467+00,157.230.116.105,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 23:08:00.388467+00
8ed3b7ea-a523-4894-93d3-a66f56627eaf,b90eea6d-7950-48fb-8aba-85e6f6dc3d1a,v1.0,2026-01-25 23:42:49.822172+00,57.129.0.194,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 23:42:49.822172+00
dc279ddb-f634-4a63-ac57-32b36be36316,b90eea6d-7950-48fb-8aba-85e6f6dc3d1a,v1.0,2026-01-25 23:42:49.819956+00,57.129.0.194,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36",accepted,2026-01-25 23:42:49.819956+00
10d32013-f67d-4e07-b738-518908634d91,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-26 11:07:56.108318+00,102.86.11.150,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 11:07:56.108318+00
c57647a6-fa00-47ca-b328-17f0dadef290,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-26 11:07:56.182657+00,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 11:07:56.182657+00
f66780ef-7c1d-430f-9511-6d321ab4203d,abd9d816-cf62-4783-9fd0-e9020fae6a72,v1.0,2026-01-26 14:22:08.062508+00,41.210.145.97,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 14:22:08.062508+00
7125265d-d645-4891-a741-a0ef179976f8,cbf955e3-a4ee-46d9-92b4-cb82adc4f4f1,v1.0,2026-01-26 20:28:37.546036+00,198.244.190.247,"Mozilla/5.0 (Linux; Android 6.0.1; vivo Y55A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 20:28:37.546036+00
bd6dca8b-1fac-4bc0-af17-39f67a05ba89,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-27 08:35:38.204503+00,41.210.147.77,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 08:35:38.204503+00
2cda9d3b-83c0-48dd-b0a5-b8e588edaf35,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-27 08:35:38.727746+00,41.210.147.77,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 08:35:38.727746+00
a089f662-a76a-45c8-8de2-eadb047e46bc,e86c55e1-f70f-43fb-aabf-0308e2e8ac23,v1.0,2026-01-27 10:02:10.522357+00,41.210.143.93,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 10:02:10.522357+00
0858b45c-6ea4-442b-94c5-389191763cd9,e86c55e1-f70f-43fb-aabf-0308e2e8ac23,v1.0,2026-01-27 10:02:11.889097+00,41.210.143.93,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 10:02:11.889097+00
d0612aa7-770b-4584-a013-460ff758605a,a6b3e1e5-60e1-4c18-8136-666d15922c1f,v1.0,2026-01-27 13:49:39.946176+00,143.105.187.107,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 13:49:39.946176+00
1379a141-95dd-4401-a33a-4190ab1d24d1,a6b3e1e5-60e1-4c18-8136-666d15922c1f,v1.0,2026-01-27 13:49:40.144334+00,143.105.187.107,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 13:49:40.144334+00
3f7341c8-086c-4db5-a2a2-b79e22fde8da,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,v1.0,2026-01-27 15:29:21.658224+00,154.227.129.158,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 15:29:21.658224+00
e7984e33-b093-4195-85bb-df80718b3c4a,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,v1.0,2026-01-27 15:29:21.836693+00,154.227.129.158,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 15:29:21.836693+00
aa539810-5d3f-49b1-8f24-14dc4099f331,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-27 15:55:06.398626+00,41.210.147.77,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 15:55:06.398626+00
dab129f4-1441-44bf-b0f6-619cb5147c3f,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-27 15:55:06.620462+00,41.210.147.77,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 15:55:06.620462+00
bc0d6df6-6242-4afd-96b7-7cff31270afe,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,v1.0,2026-01-27 16:30:41.179708+00,102.86.6.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 16:30:41.179708+00
1c7e9113-1a57-459e-a6ab-7c41f02ea4bd,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,v1.0,2026-01-27 16:30:41.179711+00,102.86.6.60,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 16:30:41.179711+00
4f01c351-ac2a-43e0-8061-236728bcb2a5,d34950dc-ffd2-44c4-9c5c-f8b00533ff38,v1.0,2026-01-27 18:16:43.941166+00,41.210.145.95,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 18:16:43.941166+00
eee864a0-e519-4514-85fc-54d319fb1078,49270243-1735-4518-979d-874243cad747,v1.0,2026-01-27 19:02:33.86745+00,41.75.174.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 19:02:33.86745+00
da9495aa-4cea-40f0-a623-600bfe2658ac,49270243-1735-4518-979d-874243cad747,v1.0,2026-01-27 19:02:33.989379+00,41.75.174.132,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 19:02:33.989379+00
7aa6e8be-6004-485f-9ae7-0b0fbdee92ff,080954f6-0aeb-447b-bbae-229ed0726bcd,v1.0,2026-01-27 19:08:21.443696+00,102.86.5.193,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 19:08:21.443696+00
a380c727-e9a1-44a0-b948-62d301e6bcb4,080954f6-0aeb-447b-bbae-229ed0726bcd,v1.0,2026-01-27 19:08:21.588367+00,102.86.5.193,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 19:08:21.588367+00
e62f0cd1-17f2-4607-b0b7-a5658afcf510,fcf08178-4057-46af-8b3d-3cb80eca2738,v1.0,2026-01-27 19:43:28.907874+00,41.75.175.199,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 19:43:28.907874+00
8edd64f1-fa44-409f-bacc-77ef09eb1626,fcf08178-4057-46af-8b3d-3cb80eca2738,v1.0,2026-01-27 19:43:29.118268+00,41.75.175.199,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 19:43:29.118268+00
836f0ed5-b845-4583-99dd-c0df2a25dd9f,723bd583-d933-4473-b00a-29880968197e,v1.0,2026-01-27 21:36:30.063862+00,104.28.227.116,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-01-27 21:36:30.063862+00
8fc86163-81f5-4bd8-8bc9-020dc6c0798b,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-28 05:17:41.067698+00,41.210.147.77,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 05:17:41.067698+00
5e2c4a9e-58ee-4815-9ca4-beb0b5cacbef,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-28 05:17:41.313012+00,41.210.147.77,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 05:17:41.313012+00
