id,user_id,balance,created_at,updated_at,locked_balance,currency
ccd61e39-1de2-4b93-8bf4-6efbe493f60e,b4f57b40-8316-4381-9581-703ecc409d65,0,2026-02-26 06:44:05.299595+00,2026-02-26 06:44:05.299595+00,0,UGX
d7646043-c92e-43c1-a3eb-fcc2eb4dc2ab,2d4ffe4c-a557-4cc7-9181-828eb7ff4d2d,0,2026-02-18 22:18:36.957741+00,2026-02-18 22:18:36.957741+00,0,UGX
aec86636-850e-45a1-8bb2-794043340bce,52a243e1-38e5-4034-9e17-320eec21386c,0,2026-02-26 20:42:59.252095+00,2026-02-26 20:42:59.252095+00,0,UGX
500072c5-5c69-4ca7-83a5-d46da7de077c,7e429ef0-0e10-4479-9259-434029347ae5,0,2026-03-25 09:04:23.754934+00,2026-03-25 09:04:23.882557+00,0,UGX
487b99a1-1854-4a60-aff4-8e0669f6937f,3bffcd15-8aa9-4a77-89d2-c8cbe774ef0c,0,2026-01-08 07:00:57.617807+00,2026-01-30 10:59:41.236844+00,0,UGX
b63dccba-8689-4294-ad75-ef2e1b59cb35,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,0.00,2026-01-08 06:46:51.350516+00,2026-04-14 09:29:25.52334+00,0,UGX
ad9af2e6-5292-4aac-9d1e-823d9b158854,cb798acb-68bc-4b4e-a414-a3d374e030b6,0,2026-01-05 10:38:17.931077+00,2026-04-14 10:42:20.538777+00,0,UGX
3984330f-db72-4ae3-acdb-eea6ad51b0de,f913a68a-4bbc-4082-b010-208812a0295f,0,2026-01-29 16:52:57.014+00,2026-01-29 16:52:57.014+00,0,UGX
a0c89557-3d09-4094-8ecf-4980fe0b0158,dfdf1f1e-0c62-4738-897c-483e95aef5d9,0,2026-02-28 23:18:58.385897+00,2026-02-28 23:18:58.385897+00,0,UGX
2bf97952-b9c2-481e-b727-90977cb4f29a,1bc3e257-57a4-49a9-990d-bafb80ee8f11,0,2026-02-03 07:20:36.7323+00,2026-02-03 07:20:36.7323+00,0,UGX
0bd4392f-0245-4b72-9dbe-a626e282892f,4af4f84e-1469-43dd-9b6d-ea8f0474bd3a,0,2026-03-25 09:04:24.119884+00,2026-03-25 09:04:24.243809+00,0,UGX
3bc625f8-d760-46c0-83f6-5304462178f5,19ea3c91-9259-4a22-b36d-1f5acfc9d64d,0,2026-02-18 22:19:36.700154+00,2026-02-18 22:19:36.700154+00,0,UGX
febbf7b3-657e-426a-9102-f5a3d6e274d9,ef327836-f72f-4f58-a625-ef6f9c674d5f,0,2026-02-02 06:09:12.112968+00,2026-02-19 13:11:53.183824+00,0,UGX
2b796cae-363a-4ad6-adf2-ccf3ada3cebf,516dbd9f-651f-4ca8-933a-f7c0ff16e331,0,2026-03-25 09:04:24.467215+00,2026-03-25 09:04:24.596293+00,0,UGX
27e45f43-d634-4f75-918a-47003aeba87e,4f86800b-7208-4743-af45-1eb369f4d5fe,0,2026-01-08 08:51:05.685304+00,2026-01-08 08:51:05.685304+00,0,UGX
797c2d07-8965-48bb-a63e-51fc694728b6,43d5f15f-3ca7-4d7b-9d27-0ff47a2b83c2,0,2026-01-08 08:56:17.197984+00,2026-01-08 08:56:17.197984+00,0,UGX
a96849bd-4d5b-46e2-a35c-6652f6626f40,812e02bf-ef32-4986-a065-9f565b36b15b,0,2026-01-08 09:20:15.521346+00,2026-01-08 09:20:15.521346+00,0,UGX
d3c1184c-0dec-43ed-8d49-eea83f7b3c2a,483d2805-9d27-4463-ac4c-024ddbf93515,0,2026-01-08 10:04:22.201976+00,2026-01-08 10:04:22.201976+00,0,UGX
10a981fe-8a17-4b62-9b0d-55a86c705c5a,23a3d84c-6643-4d9c-a905-d6734a8ff925,0,2026-01-08 11:13:08.26668+00,2026-01-08 11:13:08.26668+00,0,UGX
d70cd9e9-24d2-49d8-9a90-4e74c26b3bfb,7cb94a11-45eb-45b8-b562-5ed204c432df,0,2026-03-25 09:04:24.831023+00,2026-03-25 09:04:24.948371+00,0,UGX
8e26f8f3-b5d6-4e70-a5ee-72a0cba33a2d,2724aa10-2142-4382-bbee-1d3bdb8bf910,0,2026-01-08 22:06:40.268897+00,2026-01-08 22:06:40.268897+00,0,UGX
49d2ac94-d5e2-4d52-beb3-02e92bb406a6,59d45ad2-0d44-433c-b4ec-20927a25c281,0,2026-01-30 07:45:20.713887+00,2026-01-30 07:45:20.713887+00,0,UGX
f87af26a-9b4e-449b-b4f8-679aac791850,16094413-facb-4581-bc86-e8ce011d145d,0,2026-03-04 13:05:08.412608+00,2026-03-04 13:05:08.412608+00,0,UGX
dc9ef2f6-1fd1-46c0-b455-f938bc67d789,2aa7e321-43f8-46f0-bcc8-073557dd8920,0,2026-03-25 09:04:25.179299+00,2026-03-25 09:04:25.302583+00,0,UGX
36bf95bf-dd74-4ef2-b9ed-0d387d5a6eca,d366f15f-2349-4f25-b7cc-ea46b6f5fe64,0,2026-01-09 09:53:38.154171+00,2026-01-09 09:53:38.154171+00,0,UGX
5ae21148-4420-407b-a038-dbc9b2c2872d,44a30999-c9d0-4d5d-9819-ef98f997d357,0,2026-01-09 14:40:12.975572+00,2026-01-09 14:40:12.975572+00,0,UGX
2ccc9cf0-7472-4bab-90cb-53a75e7f1004,3233aa76-4611-48b6-bd46-5412feef46e7,0,2026-01-12 06:27:17.03843+00,2026-01-12 06:27:17.03843+00,0,UGX
c0de738e-8f4f-437e-b025-2aa95aeb5e49,e89f56dd-00b7-4a89-8512-d77092c39be9,0,2026-01-12 13:13:01.300577+00,2026-01-30 05:27:37.991883+00,0,UGX
0a170b20-0106-4e49-8e29-2662a12ac352,56c1aa64-f999-43e6-bca0-0248009157f2,0,2026-03-10 18:19:46.404821+00,2026-03-10 18:19:46.404821+00,0,UGX
a8caca0c-11c9-46c9-8e1f-527c09483224,599360fc-e8d9-46ea-bb68-5be9d8d96a10,0,2026-03-11 18:55:46.901455+00,2026-03-11 18:55:46.901455+00,0,UGX
15939f89-4d8b-4520-b5d5-e33e8cfd79b6,24ec5663-b7be-4c95-8dbb-2e03d4be7904,0,2026-01-12 19:15:32.996856+00,2026-01-12 19:15:32.996856+00,0,UGX
e43d0067-9ad8-4e26-b1a4-c22f941d38a1,6af89f21-b7a6-4be7-87c9-7e8650e217bd,0,2026-01-13 05:53:39.462486+00,2026-01-13 05:53:39.462486+00,0,UGX
a625b8ea-7975-4cd3-99d2-71dd7b4d7579,4463aa92-6f9b-454d-8f75-d0e55bb493a3,0,2026-03-16 06:43:53.35288+00,2026-03-16 06:43:53.35288+00,0,UGX
4b80e045-528a-4baf-958d-7529531af422,765e2ead-959c-4bbd-8765-8131d980efcd,0,2026-03-25 09:04:29.76542+00,2026-03-25 09:04:29.895148+00,0,UGX
11c8f8b9-c338-4eaa-8215-0057234ac5a9,536a4959-ef0b-492e-a395-227ca9fc534d,0,2026-03-25 09:04:25.538846+00,2026-03-25 09:04:25.657496+00,0,UGX
35d99774-b42c-4a0b-8e35-4dba6fdc9a00,c0b992b0-cc1b-43e6-b55f-966ea6232b84,0,2026-01-21 22:55:21.095712+00,2026-01-21 22:55:21.095712+00,0,UGX
79d71f5c-93ad-4763-993c-955ae7c5e2ca,7972c253-8c3a-411a-8cef-6d9878666f7f,0,2026-01-13 10:50:15.235179+00,2026-01-13 10:50:15.235179+00,0,UGX
1c9c82af-ba47-4eb5-82e5-42e4b9348856,404f20e3-ece3-4bfa-b4f2-d1cf00c18112,500,2026-02-10 13:52:00.920692+00,2026-04-07 12:11:45.569224+00,0,UGX
2422e99e-fa0d-474f-a82f-c13c7ef09507,883ae1c5-90de-4764-a1da-62ebefc8234d,0,2026-03-19 16:07:59.724449+00,2026-03-19 16:07:59.724449+00,0,UGX
51d0dd24-e62f-4fe5-a3e5-e2445dbb4b6d,566925c2-87aa-4c9e-b16c-2d5a9e1b509c,0,2026-03-22 14:54:27.461216+00,2026-03-22 14:54:27.461216+00,0,UGX
5bb905ce-f752-4b47-95ee-59e630868477,a35a1b11-694d-44d7-bd66-ff47c0258588,0,2026-03-25 09:04:25.887359+00,2026-03-25 09:04:26.005593+00,0,UGX
7da5e929-edf5-437f-add4-1dd0e5faed8b,f062d3a5-e43f-4c91-beee-f894672ed82d,0,2026-03-25 09:04:26.233163+00,2026-03-25 09:04:26.344053+00,0,UGX
b2126dda-1fe1-4797-8dfd-6242fc373ec2,e5b301a4-c604-4c49-89f4-e402488c2c77,0,2026-03-25 09:04:26.916054+00,2026-03-25 09:04:27.061974+00,0,UGX
8efa6a8b-3ac6-484c-9760-8e9058eac496,c32ec469-b305-4822-9db0-8c60f2dc821d,0,2026-03-25 09:04:27.288017+00,2026-03-25 09:04:27.412234+00,0,UGX
ac7f9cbf-7034-401d-810d-a8fdf03ca5ff,9845c07e-7924-4880-a2ab-450de4127cc0,0,2026-03-25 09:04:27.661829+00,2026-03-25 09:04:27.782765+00,0,UGX
6e01efa5-03bc-4e77-975d-9480654b9e38,5d882cc1-2281-4656-ae04-c4b814f283f4,0,2026-03-25 09:04:28.012543+00,2026-03-25 09:04:28.127153+00,0,UGX
f51ffa49-a151-4bb6-a1a5-6990c9f4e55f,d7f5b656-ea53-4913-9caa-095d6b16b025,0,2026-03-25 09:04:28.367715+00,2026-03-25 09:04:28.488281+00,0,UGX
6381e6db-e46a-46d4-8a99-ee6bcb2fcd4f,b4d59a8a-7f5b-4629-b4d1-6cce1d936321,0,2026-03-25 09:04:28.716452+00,2026-03-25 09:04:28.841857+00,0,UGX
5924e791-bd05-4b2b-bac0-d13e4b1e4477,d39fd8a4-3f11-4075-81cb-c8129ee91f0c,0,2026-03-25 09:04:30.132893+00,2026-03-25 09:04:30.249467+00,0,UGX
9fc5fb65-be51-4e6a-acf4-0ccb41b8d248,ed1761e5-751e-43b9-b121-6c190b3568eb,0,2026-03-25 09:04:30.498596+00,2026-03-25 09:04:30.636065+00,0,UGX
a26bf16f-104a-4ebf-92e0-3e8c71cb7f48,7400fbae-3aab-4869-9cf3-5c21b57f8e75,0,2026-03-25 09:04:39.436647+00,2026-04-02 07:21:52.941582+00,0,UGX
ee9ad0f9-c063-4d0e-9ea4-dfc84c758d34,1eca3675-fcd4-45da-8188-f928e5b7c206,0,2026-03-25 09:04:31.286103+00,2026-03-25 09:04:31.410487+00,0,UGX
e6717373-64f8-4be7-b42c-1efe5c5ea5d6,b0f70216-e52f-489d-8461-d37b2385388f,0,2026-03-25 09:04:31.65265+00,2026-03-25 09:04:31.771309+00,0,UGX
aee38288-c09c-4ffc-9550-decc4f39099a,41127a1a-826b-4445-b10a-316c2b326c72,0,2026-03-25 09:04:32.011665+00,2026-03-25 09:04:32.131031+00,0,UGX
d983b608-5bf8-4ea1-bdac-678b93fede0e,07745c50-5837-49e4-aada-e27309bfb791,0,2026-03-25 09:04:32.368235+00,2026-03-25 09:04:32.501613+00,0,UGX
44f6e836-a306-42f0-b91a-5e9ff2c6f47e,11cb2a22-4312-4fb2-a914-4595a15176f1,0,2026-03-25 09:04:32.751831+00,2026-03-25 09:04:32.867771+00,0,UGX
3ba9fa36-e78b-4bbb-934a-475461b12632,77a40157-8e2d-4d49-ac2a-ebd130153155,0,2026-03-25 09:04:33.130253+00,2026-03-25 09:04:33.26286+00,0,UGX
a539501f-7729-4f24-8b2f-a4725d38b511,60c75bf2-a478-443c-992b-bb87ff8641c9,0,2026-03-25 09:04:33.509024+00,2026-03-25 09:04:33.635638+00,0,UGX
2e4c9c78-be7a-4d9f-857a-09e94dd4c389,c143d636-865e-4308-9c51-c2bc507696b4,0,2026-03-25 09:04:33.888196+00,2026-03-25 09:04:34.013927+00,0,UGX
d83ce5a0-51f7-40c1-af47-7a245b03cff3,9cef4f38-2d5e-4c59-85d3-309bc74636f0,0,2026-03-25 09:04:34.249134+00,2026-03-25 09:04:34.367417+00,0,UGX
ca501a46-8eed-40f3-8390-6ea7e08195bb,887feb6b-b740-40c3-844c-2c2bf4c65cfc,0,2026-03-25 09:04:34.638358+00,2026-03-25 09:04:34.761697+00,0,UGX
68d3f2c1-3a30-4ca9-ae18-01f7722b568e,b54d035e-7fe6-46ee-9fd1-855e50a0e5f2,0,2026-03-25 09:04:34.991722+00,2026-03-25 09:04:35.138137+00,0,UGX
aa7277ab-a70a-4825-b42b-1f63068d5347,221db7bb-d41b-4c84-afdd-1f27bce811d0,0,2026-03-25 09:04:35.381004+00,2026-03-25 09:04:35.498251+00,0,UGX
6a9125ab-4db8-429b-a821-886474b37d7c,9925a1e1-160f-4070-8d51-0d856b6bbf58,0,2026-02-07 08:12:36.981533+00,2026-02-07 08:12:36.981533+00,0,UGX
61de6261-9860-4a4e-b10e-40c591b6c72e,035c238c-ff13-4eab-8845-50551f34db79,0,2026-03-25 09:04:36.97617+00,2026-03-25 09:04:37.1017+00,0,UGX
74337a31-3927-41c0-a451-739bef3fcdeb,0fa5f74f-377a-4bb1-8baa-f1f9b0eb59b6,0,2026-03-25 09:04:37.427193+00,2026-03-25 09:04:37.542786+00,0,UGX
12daf89f-4ece-405c-8a35-648d6a76be22,e3d2f2ed-3e64-4042-ac8e-ab99da0c7e6f,0,2026-03-25 09:04:37.773331+00,2026-03-25 09:04:37.890176+00,0,UGX
518791f7-20af-4d8b-9c39-2ccb1015c74c,cd0e6b6f-b300-4ead-a62f-51cb99388d51,0,2026-03-25 09:04:38.719068+00,2026-03-25 09:04:38.844321+00,0,UGX
9650b93c-382c-4524-83c0-8674745130a6,2f155a5a-f906-44fd-a59b-f787b2842c8f,0,2026-03-25 09:04:39.075058+00,2026-03-25 09:04:39.194252+00,0,UGX
a7e27080-7254-4719-9ff1-d129eaad94c1,0325350b-2fc1-4bf3-9429-94bf205bd627,0,2026-03-25 09:04:35.734937+00,2026-04-02 07:21:52.941582+00,0,UGX
679659dd-c6a2-4e57-8ef3-2e137a2a2d22,3f87c1f3-6564-478d-a08d-43da24614c80,0,2026-03-25 09:04:39.773954+00,2026-03-25 09:04:39.89036+00,0,UGX
b62c5265-dba5-4308-af19-24f71976f719,d371a582-e630-428e-b3d6-229eb3408e07,0,2026-03-25 09:04:40.12384+00,2026-03-25 09:04:40.238212+00,0,UGX
33df9a74-213d-4ef9-b839-e8090ce0b5e4,7f774f28-aa36-49c6-b20c-f0e7ab488c61,0,2026-02-19 14:11:45.910448+00,2026-02-19 14:11:45.910448+00,0,UGX
b2fedbd3-daf0-430d-a3d9-bdc6ed2b9a3d,4561a50a-afc4-4d14-ba4b-6a726d45fcde,0,2026-02-20 04:06:15.094106+00,2026-02-20 04:06:15.094106+00,0,UGX
a95c59e1-03a2-49f8-af78-040591ec2dcc,c3f688e3-0446-44ed-a039-6bf25b539b0d,0,2026-02-20 22:55:10.058244+00,2026-02-20 22:55:10.058244+00,0,UGX
e66b6f64-f03c-42ca-9b02-22dfe712dda0,685b28b4-ebb8-46cb-b450-beae47e39949,0,2026-02-21 18:47:03.673805+00,2026-02-21 18:47:03.673805+00,0,UGX
e7e118e2-a41a-47ce-83cf-ecec9851fc65,8bcd1e2a-e1d0-4b51-a66a-f3f795bfcfd4,0,2026-01-29 11:24:37.844548+00,2026-01-29 11:24:37.844548+00,0,UGX
854dba0b-d15f-4f38-af0d-8e7b4888e7e0,cadf1aff-3fa8-44ed-b7db-d3d1de563955,500,2026-02-22 21:54:30.239023+00,2026-02-22 22:02:16.988673+00,0,UGX
9f9bfa70-15a4-47df-b1f7-b85e563e2719,5c4c59c7-b53d-47f6-9cd1-8483676b7a1d,0,2026-04-09 22:44:57.017435+00,2026-04-09 22:44:57.017435+00,0,UGX
ff759eff-f3f9-4c65-8068-2108bcef56a7,5e420614-8f40-4c05-a42e-ea8d6708bd7e,0,2026-02-24 10:56:15.326814+00,2026-02-24 10:56:15.326814+00,0,UGX
49d18dd8-0b2b-4cae-8e18-efacc13ab0fe,c33b7fbe-8174-4367-bb38-c65838e4dda3,0,2026-02-24 10:57:01.418076+00,2026-02-24 10:57:01.418076+00,0,UGX
09c56ad3-9294-45a5-b7f4-69df62a0f7fe,c3b1838b-4ba6-43b8-86df-219f2f248bca,0,2026-02-25 12:04:58.760526+00,2026-02-25 12:04:58.760526+00,0,UGX
4243bc57-a586-4685-9283-de4182ca7685,0aae89dd-c833-436c-a410-99ef7414a8a4,0,2026-02-26 07:00:21.807298+00,2026-02-26 07:00:21.807298+00,0,UGX
3fdbbc1c-0307-470b-a199-6cd304e784b2,762cb19c-052f-403c-bff1-aed375b80e69,0,2026-02-27 06:50:22.09784+00,2026-02-27 06:50:22.09784+00,0,UGX
59c8b17f-ba29-40ba-a35b-435890dc0891,695ba4f1-3aba-4a68-ba45-6951c65990c5,0,2026-02-27 06:52:32.153281+00,2026-02-27 06:52:32.153281+00,0,UGX
6a8cbb3e-8d09-4594-ae65-4717d07e5343,c23b362c-14d4-49a7-b727-4b66553aea3a,0,2026-03-16 07:14:26.347982+00,2026-04-14 10:28:27.202336+00,0,UGX
f8b9ae90-9aad-4af3-b005-484e17358cdc,4e3c9d72-22c1-49a5-b60d-96bd9d5f334b,0,2026-02-28 06:49:07.995629+00,2026-02-28 06:49:07.995629+00,0,UGX
c583b326-56e7-4748-b9ea-387ae5b52bbb,960779e4-5b6b-463b-88d2-f8cde88efc2d,0,2026-03-01 06:00:52.078721+00,2026-03-01 06:00:52.078721+00,0,UGX
ed6e849b-fa60-4ca9-a4a0-a5c5ed98e11d,946aefc5-e305-491a-a431-f70224884782,0,2026-03-02 12:05:09.704965+00,2026-03-02 12:05:09.704965+00,0,UGX
7203d2f3-d356-4bc7-9612-3ea493758bfb,c57121ae-aa87-4978-ac76-c9ff25828369,0,2026-02-02 16:22:29.213484+00,2026-02-02 16:22:29.213484+00,0,UGX
baaff4e7-7879-411b-89f1-f36b6ae52657,a11e2624-2be3-44b5-b55c-843d7e5e5b02,0,2026-03-04 16:06:30.035082+00,2026-03-04 16:06:30.035082+00,0,UGX
3a868a3c-e723-42d2-bc25-d0d72335cf9d,44f7b888-aa2c-4a58-8c92-aa8bc36f5964,0,2026-03-25 09:04:45.466126+00,2026-04-10 13:57:15.478523+00,0,UGX
b3480fef-4b66-4c57-9064-d32bd65a081a,7d24d28e-8371-48c7-8c2f-f1be63d0a45e,0,2026-03-25 09:04:43.127675+00,2026-03-25 09:04:43.241679+00,0,UGX
7e34b62d-1b2e-4c50-a465-2472a565e1de,402aa8e5-278a-4268-ac90-e2b1d53a88c2,0,2026-03-25 09:04:43.485917+00,2026-03-25 09:04:43.60049+00,0,UGX
239674a1-36dc-4af4-afc6-8b2071f5593b,bc99cce0-f7a2-44ec-baf2-bed56501c1c3,0,2026-04-11 16:40:03.864576+00,2026-04-11 16:40:03.864576+00,0,UGX
958f2091-1760-45ad-84cd-9a091914e322,b46f9c4e-2e15-4616-ae43-cfc9351a1fe2,0,2026-04-12 20:26:03.449329+00,2026-04-12 20:26:03.449329+00,0,UGX
4cec69b1-3fc1-4bc7-8d64-5c8ff8e205aa,52af6b9d-86f3-4fb0-9134-1104f04f1238,0,2026-03-16 07:14:25.877755+00,2026-04-13 06:45:03.386282+00,0,UGX
b21da7b0-cee9-4787-876a-67b7496fd570,6663bece-edc0-4c29-8971-5b77c4977738,2000,2026-01-27 10:55:27.27039+00,2026-03-10 14:49:32.855692+00,0,UGX
b8b7130e-c83d-4dc7-81c1-a48cecfe9ec5,d4d786a6-dbeb-49b3-b831-80372308b4bb,0,2026-03-10 18:45:05.105609+00,2026-03-10 18:45:05.105609+00,0,UGX
52ccacf8-3b0b-4c5d-bad0-8b0df380a56b,82e4e900-7ae0-4e88-94c3-f2c989661a5a,0,2026-03-11 19:25:07.486583+00,2026-03-11 19:25:07.486583+00,0,UGX
716c9631-2892-43a9-a002-8b8aa04c3b81,4f491999-0da9-4816-a6af-1bc67ac9c1c3,0,2026-03-16 07:14:24.428408+00,2026-03-16 07:14:24.604313+00,0,UGX
4dff6b07-6a4b-4d3b-9267-823ccdb391c5,abd9d816-cf62-4783-9fd0-e9020fae6a72,0,2026-01-26 14:21:59.866218+00,2026-01-26 14:21:59.866218+00,0,UGX
88401629-2122-461e-8555-7e3cc704171d,d72ba5dc-ebb0-4784-bca1-61de09b443f0,0,2026-03-16 07:14:24.943395+00,2026-03-16 07:14:25.101929+00,0,UGX
561b6630-d783-475f-8544-e0b28b58142f,3d60fe16-de0d-4c10-a92d-4917605e789e,0,2026-03-16 07:14:25.424268+00,2026-04-13 07:11:53.788083+00,0,UGX
029fa24f-a7fa-4c5b-bae0-240d77102adb,89787456-e4ec-4166-82eb-7b367e4ec353,0,2026-03-25 09:04:42.407335+00,2026-04-02 07:28:56.273422+00,0,UGX
b2675d04-6c6d-49b2-b5ae-358905ddfca0,d2e1297a-2dfe-43a7-ba99-878d7fd0a413,0,2026-03-16 07:14:26.730831+00,2026-03-16 07:14:26.839247+00,0,UGX
dafd2f2e-cc9b-4adc-8374-cc7fb0754872,832f5a11-9423-4ad9-bf2d-81d532e3ef85,0,2026-03-16 07:14:27.101595+00,2026-03-16 07:14:27.209335+00,0,UGX
019df930-6d17-49c6-b2b1-ebb9a7b4f047,e75a7610-072e-4628-9572-328308e29899,0,2026-01-27 00:14:52.611098+00,2026-01-27 00:14:52.611098+00,0,UGX
002784b8-53f0-4cb3-b222-9f10779f6724,1095d952-f661-4dec-a23c-a6c2170b6cb4,0,2026-03-16 07:14:27.546537+00,2026-03-16 07:14:27.675354+00,0,UGX
11d09d78-cae2-404b-a928-5f0b007c03ec,fd0a1555-64dc-4f14-bf72-16843d8dc9c9,0,2026-02-18 22:21:28.944581+00,2026-02-18 22:21:28.944581+00,0,UGX
8acecd0a-73ec-41d7-ac85-1d1c7def4283,ca3d1797-5424-46c9-ab6b-c486ccb75158,0,2026-03-16 07:14:27.941729+00,2026-03-16 07:14:28.049332+00,0,UGX
1d74b213-523e-43d7-8d6d-676d2faba094,0220c524-c0c8-4745-9021-b38a87d7f05f,0,2026-03-16 07:14:28.303383+00,2026-03-16 07:14:28.409648+00,0,UGX
74d0f626-82fe-4a52-afa5-8aef6e74db50,e86c55e1-f70f-43fb-aabf-0308e2e8ac23,0,2026-01-27 10:01:32.896761+00,2026-01-27 10:01:32.896761+00,0,UGX
ac0d7780-966c-4d0b-9ec1-42fb38d6626a,de22af8c-646f-4bdf-97a6-49831de651ae,0,2026-03-16 07:14:28.680252+00,2026-03-16 07:14:28.784731+00,0,UGX
99298514-4384-4236-8dda-c8dfa28033ec,a416446f-7548-4d5e-b4b2-bb53640439dd,0,2026-04-02 08:51:46.190581+00,2026-04-02 08:51:46.190581+00,0,UGX
36b4a8e1-3cdd-4bfe-8ffc-c4707a1b586d,d280c502-b9b5-430d-9953-a925d0daec34,0,2026-03-19 22:57:52.476764+00,2026-03-19 22:57:52.476764+00,0,UGX
26578cef-15ab-4ff2-a94f-b721be43bce9,b9244f66-e02d-4642-af91-cecb259ffe77,0,2026-03-23 07:19:04.882964+00,2026-03-23 07:19:04.882964+00,0,UGX
c4e877ff-a66e-4052-b41d-6fafe4164e7e,a1b0e6ce-a14f-4d9d-a98b-d6bad468fa09,0,2026-03-25 09:04:40.48792+00,2026-03-25 09:04:40.637697+00,0,UGX
7b1528d5-5f18-43b5-87db-343d3ad72b7f,e52c56f7-d178-4412-bfc9-577245048a05,0,2026-03-25 09:04:40.921083+00,2026-03-25 09:04:41.067543+00,0,UGX
9e05afbb-faa2-4dac-88d4-3d0427f2f0ca,2beb5517-4c87-4a90-9f01-50626bb4e30c,0,2026-03-25 09:04:41.369121+00,2026-03-25 09:04:41.491892+00,0,UGX
1dbaf617-b143-4ed1-848f-1b42bac85a33,38422472-9c97-47ae-ad95-cf79394ed960,0,2026-03-25 09:04:41.72209+00,2026-03-25 09:04:41.833027+00,0,UGX
9c4301a9-0ac2-4db4-b4c3-8ac5faaddf57,b3ecd3b3-6817-45d8-8d70-d5e24696b96b,0,2026-03-25 09:04:42.066443+00,2026-03-25 09:04:42.184941+00,0,UGX
8395c227-0f4a-4699-9be7-a42d1b738140,03bb64ed-3499-4941-8e5e-3db9d16e9927,0,2026-03-25 09:04:42.788394+00,2026-03-25 09:04:42.89768+00,0,UGX
a6027a8d-d450-4083-88e4-747a24726778,baee975b-64df-4681-bd99-1e10d950f482,0,2026-03-25 09:04:43.820724+00,2026-03-25 09:04:43.93467+00,0,UGX
9191a2a0-3699-497c-b472-fd23dced76d8,96965b80-dda7-40db-b363-23cc0d211f10,0,2026-03-25 09:04:44.316429+00,2026-03-25 09:04:44.429142+00,0,UGX
