id,tenant_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
67def7f8-896a-496c-9ae5-78cbc83bdb87,04a3d127-5b7d-4301-a7af-e976adba4662,v1.0,2026-01-28 12:16:40.440251+00,197.239.14.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 12:16:40.440251+00
e329ef65-166b-4b42-9516-cb8e496e4c9b,f3d3105f-27b5-4c92-88c9-36785a40a50b,v1.0,2026-01-30 07:13:20.952496+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 07:13:20.952496+00
1922b19f-902b-4a43-95cf-3d75e82dcb25,f3d3105f-27b5-4c92-88c9-36785a40a50b,v1.0,2026-01-30 07:13:21.640945+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 07:13:21.640945+00
d67aa224-2774-4b58-a8ae-e1b1cf9fbdb3,506fe801-a72c-43ec-96c9-2b00a99d9258,v1.0,2026-02-02 09:01:06.98418+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",accepted,2026-02-02 09:01:06.98418+00
d2ded380-8fd4-431a-a385-38688b77c2e7,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,v1.0,2026-02-03 10:04:24.146662+00,41.210.154.44,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-02-03 10:04:24.146662+00
21d9608a-5452-4858-9032-01f2ee109b0b,e610a33d-c1cc-46e0-9395-a8c01a9a98ab,v1.0,2026-02-09 08:56:29.604421+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-09 08:56:29.604421+00
e44d5575-836a-48e4-9b45-6a6fba0381d2,52d289b7-73fd-48c7-b6ff-30b25df761c7,v1.0,2026-02-09 09:07:21.193735+00,197.239.8.87,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-09 09:07:21.193735+00
75cb2ade-5f51-4a3e-b4ed-66ba5e6cbb21,3a36d772-9374-4a8e-8a01-a9ab90d4ab1e,v1.0,2026-02-09 15:37:00.932037+00,147.93.139.46,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-02-09 15:37:00.932037+00
5fb716e6-fb62-4a66-b3a9-3462c85b0c0b,3bc59a50-eb60-46c9-bc78-725ec23bcee4,v1.0,2026-02-09 21:32:53.885353+00,41.75.174.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-09 21:32:53.885353+00
657a60f1-9d4f-4d1c-a7b2-6d062c412d60,3f28f918-0670-4843-8e19-f6f406a3745b,v1.0,2026-02-10 08:31:10.941295+00,129.205.24.46,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 08:31:10.941295+00
06e5926e-e45a-4c4a-9aa8-2948ee4dc828,d36a6391-9fea-4102-a641-4f85cf6f1d0b,v1.0,2026-02-10 09:10:56.147124+00,102.207.108.100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 09:10:56.147124+00
bfa798fe-c584-4a15-a776-c50fab7a59e7,0fe49591-8395-42ac-93a2-79217ba1742c,v1.0,2026-02-10 09:19:53.996601+00,41.210.145.76,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 09:19:53.996601+00
150fecba-1cfa-432d-b5bc-d3544a16cb9a,80bdd9c8-c665-4d82-9d8d-35cc55fbad5e,v1.0,2026-02-10 09:31:43.470767+00,41.210.154.56,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 09:31:43.470767+00
0200a55f-ae8f-465d-973e-aa63b3a83023,510a3613-c7b9-4bdd-9e80-77d0a1e2d608,v1.0,2026-02-10 10:13:03.214974+00,41.210.147.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 10:13:03.214974+00
38e5c41c-0ab9-48fc-a443-72dd21bc86c2,e2691445-35fc-4098-a7fa-75242f2ed060,v1.0,2026-02-10 12:47:19.129295+00,129.205.21.48,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 12:47:19.129295+00
0afc1759-243c-4800-b121-c611b82b12b0,bfc301a6-a7c6-45c7-a18e-6f77eccc0553,v1.0,2026-02-10 13:11:40.562239+00,41.210.145.154,Mozilla/5.0 (Android 10; Mobile; rv:147.0) Gecko/147.0 Firefox/147.0,accepted,2026-02-10 13:11:40.562239+00
43cd80fc-672c-4510-9448-5f15dab911b1,4ae47bec-2d8b-45e5-b309-00e22f04e294,v1.0,2026-02-10 14:00:23.914134+00,41.210.146.237,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 14:00:23.914134+00
0915f10e-e7d5-44bf-860f-6740326a724f,bd355f63-420c-4d6e-bd67-500b76f7cf1e,v1.0,2026-02-10 14:52:06.446213+00,41.75.185.156,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 14:52:06.446213+00
383f6a9f-b925-4c15-829b-835a8df79429,8ce44789-341b-4766-a812-de33c12572d5,v1.0,2026-02-10 15:12:49.147693+00,102.85.122.121,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 15:12:49.147693+00
3b16e63b-f23d-4f81-ba26-e25a9475209c,8ce44789-341b-4766-a812-de33c12572d5,v1.0,2026-02-10 15:12:49.221974+00,102.85.122.121,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 15:12:49.221974+00
c55357ed-290b-4653-b12d-c6dbb4a934d8,8ce44789-341b-4766-a812-de33c12572d5,v1.0,2026-02-10 15:12:50.586536+00,102.85.122.121,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 15:12:50.586536+00
dde131b4-a734-453d-8af9-c87cc85aee9f,3a2d2fef-2f70-4c28-91ea-c0a1af8c5e32,v1.0,2026-02-10 15:21:09.615692+00,194.163.131.6,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 15:21:09.615692+00
19ad2201-6665-4362-b7e8-822df8efba1c,82c88140-bc2d-4f23-9acb-31121e36cf9d,v1.0,2026-02-10 15:27:58.256393+00,88.99.142.235,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 15:27:58.256393+00
a13921a1-1a6f-4576-8459-7fade97389ac,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,v1.0,2026-02-10 16:15:44.955876+00,102.209.111.61,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 16:15:44.955876+00
0277d0a5-a54a-48d4-97a3-6066f7404255,4a3af15b-47cc-4d55-a041-85ff5c338f4e,v1.0,2026-02-10 16:19:11.287249+00,2.90.119.23,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 16:19:11.287249+00
b7a29bb3-9c39-4eeb-a53f-d510d54150a4,2a8adacd-1145-49fd-adce-bcd80f5b5550,v1.0,2026-02-10 17:53:21.61005+00,169.148.0.84,"Mozilla/5.0 (Linux; U; Android 10; en-gb; EVE-LX9 Build/HUAWEIEVE-LX9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.105 Mobile Safari/537.36 PHX/16.8",accepted,2026-02-10 17:53:21.61005+00
bd285473-6998-4eee-ad6d-83f26039e9f9,c8fa49e5-b3a7-41c6-a100-d5d4f83b12f9,v1.0,2026-02-10 18:20:18.768861+00,197.239.8.138,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-02-10 18:20:18.768861+00
cce056e9-10a9-4f67-9e97-9fefeb34ad4c,b5d30684-7b90-41da-a98e-9c0e780daa29,v1.0,2026-02-10 18:28:42.057223+00,197.239.9.204,"Mozilla/5.0 (Linux; Android 10; Infinix X688C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.99 Mobile Safari/537.36",accepted,2026-02-10 18:28:42.057223+00
9795402b-8669-4af9-8ac6-c386daff5ead,33168571-e09a-4db8-999a-bf59ab957a83,v1.0,2026-02-11 07:14:41.512235+00,41.210.146.207,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 07:14:41.512235+00
91b349c1-6cb7-4e71-878b-94d3aa7a7076,11571165-8e62-45d8-b319-cd77cf06d92a,v1.0,2026-02-11 08:02:47.602399+00,41.210.141.10,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 08:02:47.602399+00
18fc8540-4ff9-461d-856a-361af24e6944,6e6e30bc-0e3d-4fa0-8598-d8642a597009,v1.0,2026-02-11 15:54:32.525409+00,197.239.13.209,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36 EdgA/143.0.0.0",accepted,2026-02-11 15:54:32.525409+00
eb6ad0ab-4162-4966-96cb-8945f0cbc779,a840990b-8239-4c59-a0cb-175a134026fd,v1.0,2026-02-11 17:07:11.917555+00,41.190.150.158,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 17:07:11.917555+00
f465e332-cdb8-4a8b-a708-bc344a0793c9,6e6e30bc-0e3d-4fa0-8598-d8642a597009,v1.0,2026-02-11 17:11:47.408341+00,197.239.13.209,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 17:11:47.408341+00
649fffb2-3f3c-48d3-bfe6-e82535e0c600,a9f0276f-216a-4d76-aa60-bf1b9df811a5,v1.0,2026-02-11 18:20:46.041319+00,41.210.143.241,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 18:20:46.041319+00
ec2c4130-c84b-4245-b400-22cd487d5374,d94d5c97-ecc6-4054-a5ea-a10d7a582a3c,v1.0,2026-02-11 21:24:04.610254+00,102.142.224.124,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 21:24:04.610254+00
5c139895-7753-4bc1-a08c-78a6e87da746,d94d5c97-ecc6-4054-a5ea-a10d7a582a3c,v1.0,2026-02-11 21:24:05.386022+00,102.142.224.124,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 21:24:05.386022+00
4569966b-39d3-45bf-986f-ea6646400e7a,c7ed6ee1-fe21-4215-92e5-a6e6a9c14cf2,v1.0,2026-02-11 21:24:16.9986+00,41.210.145.235,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-02-11 21:24:16.9986+00
4503c3ab-dc25-4b5b-98fb-80034a72e449,9b50b6a9-58c9-41d7-9861-e027599d58d5,v1.0,2026-02-12 05:43:01.505442+00,102.85.90.202,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-12 05:43:01.505442+00
458ab5d5-7d4f-43bc-a1ff-ba7244f40d9f,b90e4403-d2e7-4791-8022-1349406fdb1c,v1.0,2026-02-12 07:04:27.231772+00,102.85.32.184,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-12 07:04:27.231772+00
464e48ae-1579-4442-a96c-0d27fdf03909,d7b2c72b-6aa0-46e4-bed1-653e67edffce,v1.0,2026-02-12 10:15:02.765112+00,41.210.146.100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-12 10:15:02.765112+00
193fb527-53ea-4623-afef-f5d667d7e3b8,611ce374-3ba0-4e95-9a85-e2014820882b,v1.0,2026-02-12 15:53:41.806089+00,197.239.11.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-12 15:53:41.806089+00
8c83a856-d581-4e46-98bc-81369e23f0b4,611ce374-3ba0-4e95-9a85-e2014820882b,v1.0,2026-02-12 15:53:58.415637+00,197.239.11.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-12 15:53:58.415637+00
1aff495c-0c98-414b-bc0e-5bbc2f180cda,ffe40b18-7987-46a7-b147-c3adfaf4227a,v1.0,2026-02-12 22:26:31.96689+00,102.86.1.158,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-12 22:26:31.96689+00
d4d68370-f050-4240-ad17-dc816c2a4dfa,cd01781d-8eeb-4124-90d5-72e64d1921cb,v1.0,2026-02-13 03:21:55.780341+00,102.86.7.162,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 03:21:55.780341+00
d64efd16-cfcd-4e6e-832b-5d42f6f50815,e8fd0d23-e394-4aac-b14c-4b565cd4e26d,v1.0,2026-02-13 06:15:25.936723+00,102.86.0.78,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 06:15:25.936723+00
6b4cdc46-31ee-4a06-a97a-4f9530026d73,fb1c01f0-80da-4863-9133-6902b1d9b52d,v1.0,2026-02-13 08:10:30.652474+00,197.239.6.211,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",accepted,2026-02-13 08:10:30.652474+00
60d047dd-3486-4e45-82ce-3c02a4b34117,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:06.424717+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:06.424717+00
4d6a1b4c-9eba-4d9e-8b47-5da015681baa,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:06.429492+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:06.429492+00
4537151b-3d80-4bfe-8d70-08b86f61b090,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:06.452196+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:06.452196+00
1d52ae0b-0f77-4e9c-b16d-956c723b8b92,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:07.023675+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:07.023675+00
b8fbcb12-f169-4504-b3aa-7c65932d4172,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:07.823923+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:07.823923+00
a65d56bc-624a-487f-821e-35521cffd3fa,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:08.522884+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:08.522884+00
0b28f90d-330a-44e0-bb21-b3ff8cdd1d98,9f0a1a83-129b-4866-979e-376a98b8b4b8,v1.0,2026-02-13 13:38:08.823765+00,207.180.243.134,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-13 13:38:08.823765+00
b74d798a-7cff-430b-8141-80098e12d9c0,392dae1d-9ae1-4b34-b2ce-38d95a2e6c30,v1.0,2026-02-15 08:57:36.783056+00,102.209.111.194,"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",accepted,2026-02-15 08:57:36.783056+00
fd6ffaf6-0c77-4ea9-94df-89df69ab76c1,b6890b4a-eaf2-4001-8dd3-7e8692358e0b,v1.0,2026-02-15 09:46:18.199272+00,102.207.110.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6,2 Mobile/15E148 Safari/604.1",accepted,2026-02-15 09:46:18.199272+00
d5a77737-48f0-4292-8022-0d0ef054ab98,fcff318b-ec8d-42a5-a4a9-d36cd903b3de,v1.0,2026-02-15 10:01:18.860079+00,185.252.234.63,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-15 10:01:18.860079+00
91584103-161d-4eaf-a61e-3a2a73c1b621,7c0bd264-49d4-4614-a617-0fe8ebf9d005,v1.0,2026-02-16 08:24:07.229815+00,41.210.146.106,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-16 08:24:07.229815+00
df8b6fc4-cf21-401a-bc73-774f39d7b812,7c0bd264-49d4-4614-a617-0fe8ebf9d005,v1.0,2026-02-16 08:24:17.644332+00,41.210.146.106,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-16 08:24:17.644332+00
5b0105eb-700b-4dc0-920b-11e030330170,ccfda463-cfb5-41d7-9869-549d6d5522f9,v1.0,2026-02-16 08:50:17.075765+00,102.86.9.241,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-16 08:50:17.075765+00
