id,agent_id,tenant_id,latitude,longitude,accuracy,checked_in_at,created_at,location_name
7ccdbf23-4e66-4158-bc54-8f06f97d4cc6,99890a2e-b842-4d44-8516-e2eafe0711ff,a9f419fa-50e0-401c-866b-001cea78ced1,0.1042713,32.4866975,20,2026-03-10 05:21:10.527621+00,2026-03-10 05:21:10.527621+00,Kabale.b
5a0dff54-b709-4ef5-b1df-838da1cd543b,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,7c0bd264-49d4-4614-a617-0fe8ebf9d005,0.4149477,32.5323173,41.9519996643066,2026-03-10 07:41:44.75237+00,2026-03-10 07:41:44.75237+00,
f534e39c-8b17-432f-aa30-18315b624ccd,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,611ce374-3ba0-4e95-9a85-e2014820882b,0.4149072,32.5322336,41.9640007019043,2026-03-10 07:42:11.280076+00,2026-03-10 07:42:11.280076+00,
2f0651bf-a803-4e27-b1e9-a5198d5abf1e,99890a2e-b842-4d44-8516-e2eafe0711ff,a9f419fa-50e0-401c-866b-001cea78ced1,0.1042678,32.486698,100,2026-03-10 08:39:28.409096+00,2026-03-10 08:39:28.409096+00,
d840ea98-3f34-464e-bbe5-e51fc956f12b,99890a2e-b842-4d44-8516-e2eafe0711ff,88ffe7c8-7d69-4007-8eb7-1d01fc6dc69b,0.1044726,32.4867438,7.50400018692017,2026-03-10 08:40:25.149258+00,2026-03-10 08:40:25.149258+00,
86fa85e3-32d5-4a1e-b701-7ce4d9680ef0,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.321,32.5713,48456,2026-03-10 10:11:36.324661+00,2026-03-10 10:11:36.324661+00,
6fb73800-3f96-4024-9907-37b3128795a8,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.1042991,32.486753,20,2026-03-10 10:51:07.400813+00,2026-03-10 10:51:07.400813+00,
1e4b6a66-6399-44d4-ba17-c254b025a5e5,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.1042974,32.4867452,20,2026-03-10 11:10:06.212417+00,2026-03-10 11:10:06.212417+00,
231f5816-ee44-4f95-95d6-3f0a724a99dd,50d61d2b-b6f4-4a00-94cc-1267876fea99,1431dea0-ec4a-46dc-879b-e7816c9e9364,1.48271179199497,31.4623870849625,4248.52363910221,2026-03-10 17:58:38.43809+00,2026-03-10 17:58:38.43809+00,
45db5573-ae07-4da8-8658-b84af1246d5a,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,fb581918-47d3-4897-bacc-e7fa6536a69a,0.4014657,32.4563248,44,2026-03-13 19:52:45.316054+00,2026-03-13 19:52:45.316054+00,
