id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
1a37ef03-fd95-4a66-980f-2c0b13342bd1,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 28500, ""new_balance"": 105280}",f,,2026-03-30 13:25:37.102821+00
8f1961be-240a-43f2-a5a2-c873cf584b81,funds_added,8d242a3d-ab67-4427-a80d-b1d77625e7cf,wallet,a57d9efc-3c9e-481d-a53c-61fadc71284b,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:42:02.496228+00
9dc0edf3-829c-4343-aa19-c605302aef13,funds_added,fb1c01f0-80da-4863-9133-6902b1d9b52d,wallet,19f82a49-2a26-42e8-9ee2-e9ca7886c4f4,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
375f0693-5804-47d7-9481-8d4be9974841,funds_added,c2f21100-f3cb-40be-b61d-5499b6a87b07,wallet,3f07d239-a926-4d63-af47-c68b21285416,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
652d8f37-76ad-461b-9ae7-441f74f14e97,funds_added,9f0a1a83-129b-4866-979e-376a98b8b4b8,wallet,fd8eeb82-a7a2-464b-8a2b-e0ec3d64a1c8,"{""amount"": 4000, ""new_balance"": 4000}",f,,2026-04-09 14:42:02.496228+00
4dfc4d27-8bcb-4672-a2cb-1ce94a483fe9,funds_withdrawn,b0efbbe6-197d-477c-b8a0-cff02b951724,wallet,1024c1e7-c6ae-481e-918f-b0a96ad6bbac,"{""amount"": 200000, ""new_balance"": 0}",f,,2026-03-30 13:41:39.562438+00
43385160-81ca-4d92-a499-3ec1c84f33c7,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 110280}",f,,2026-03-30 13:45:49.611441+00
6c0e7309-5036-4272-afac-7c4b43b88e6b,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 115280}",f,,2026-03-30 13:45:49.658038+00
384bdc21-6990-42fd-9dab-79b0bb53d9e4,funds_added,981da965-79b9-4a91-b701-55877c2c73db,wallet,70432335-dbeb-4447-84d0-506f4cec8f83,"{""amount"": 12500, ""new_balance"": 12500}",f,,2026-04-09 14:42:02.496228+00
76b7919e-7724-4b6f-905a-753789db4703,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 400, ""new_balance"": 115680}",f,,2026-03-30 15:59:26.492726+00
96e9c001-a848-4766-a0c4-f51de3d7b29e,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 400, ""new_balance"": 116080}",f,,2026-03-30 15:59:26.492726+00
5c08183d-0753-42c1-82b7-8b33b0d6e638,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 100.00, ""new_balance"": 27940.00}",f,,2026-03-30 15:59:26.492726+00
c511acda-3874-4b95-8ae8-4569cb45d493,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 100.00, ""new_balance"": 28040.00}",f,,2026-03-30 15:59:26.492726+00
21758bc5-9983-46a2-b15e-10ed8974dd1b,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 9500, ""new_balance"": 106580}",f,,2026-03-30 15:59:26.733812+00
0a9bce20-fb16-43cb-892d-271324c50d2c,funds_added,b3a59b2d-a0f7-4269-8146-8907a86462d4,wallet,702d3c32-f3e3-4292-b286-62407116bc6b,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
d04a4408-33ec-4c89-9008-287b455b52bb,funds_added,ebf51f3d-b684-4b82-b283-54279da4584b,wallet,b55309d9-6293-4868-8550-641d70eab19f,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:42:02.496228+00
5944bdec-a212-4e8e-9326-2d799d73c0b2,funds_added,5a0a1f6f-5287-4c98-a062-0826d177a810,wallet,d2f93b5f-cbe4-4192-ac6e-39235429d91d,"{""amount"": 87000, ""new_balance"": 87000}",f,,2026-04-09 14:42:02.496228+00
49799d58-ee5c-4bc6-84ac-862e6066731c,funds_added,2b78daf4-4cb0-40e8-8311-131d4382cd43,wallet,d0c6f5f9-80dc-4ce1-8557-0a3817483231,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
22d12e9d-b71a-4c84-8b0b-5ddecd377e67,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 400, ""new_balance"": 106980}",f,,2026-03-30 16:00:06.997484+00
3ab51e3d-da73-416b-88d6-a3c0f823e87d,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 400, ""new_balance"": 107380}",f,,2026-03-30 16:00:06.997484+00
3900d888-4f5e-47cb-8617-308b8f6e4ef9,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 100.00, ""new_balance"": 28140.00}",f,,2026-03-30 16:00:06.997484+00
29fe4216-7cb5-4b51-9661-b1bee2ea4058,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 100.00, ""new_balance"": 28240.00}",f,,2026-03-30 16:00:06.997484+00
eb10e3d2-9e03-40f3-bc4d-cbcacdb1da4c,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 9500, ""new_balance"": 97880}",f,,2026-03-30 16:00:07.277021+00
9ff3efeb-83bd-482e-b421-795317e8c9a7,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1200, ""new_balance"": 99080}",f,,2026-03-30 16:00:25.887006+00
faf1554e-5c98-462e-88aa-7a3e773ec455,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1200, ""new_balance"": 100280}",f,,2026-03-30 16:00:25.887006+00
cb002f86-4393-4782-a83f-6d53029816d9,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 300.00, ""new_balance"": 28540.00}",f,,2026-03-30 16:00:25.887006+00
581b88c5-03b2-4b8f-a343-92a7ad7ac4ea,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 300.00, ""new_balance"": 28840.00}",f,,2026-03-30 16:00:25.887006+00
e2d1d3ca-45a4-47b2-a439-f605e22bb786,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 28500, ""new_balance"": 71780}",f,,2026-03-30 16:00:26.131345+00
da61ecea-11d7-435f-83e4-40c5a4357e50,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 400, ""new_balance"": 72180}",f,,2026-03-30 16:04:39.070243+00
947d3f83-abca-42e7-bb02-a772829b25d5,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 400, ""new_balance"": 72580}",f,,2026-03-30 16:04:39.070243+00
0cead2cf-0de8-488e-ae5d-7e5104ab390a,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 100.00, ""new_balance"": 28940.00}",f,,2026-03-30 16:04:39.070243+00
acd3ce56-1ed5-4828-bd42-a58d76a86399,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 100.00, ""new_balance"": 29040.00}",f,,2026-03-30 16:04:39.070243+00
9bad9463-5a79-4e2c-aeed-b93aa9dfb586,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 9500, ""new_balance"": 63080}",f,,2026-03-30 16:04:39.279353+00
210d299c-f04d-48b3-8cbb-b10f94c2f885,funds_added,ccfda463-cfb5-41d7-9869-549d6d5522f9,wallet,c97da2a2-49e3-45cf-9d32-c777ca44546c,"{""amount"": 12500, ""new_balance"": 12500}",f,,2026-04-09 14:42:02.496228+00
2a164030-f77a-478b-b221-c16b31524949,funds_added,83abebba-befa-4345-a3b4-f5c33c70a429,wallet,f5246d97-c454-41ca-a74e-48587181b8d8,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:42:02.496228+00
bcc13915-1ae5-40fa-b0b6-195e5499165e,funds_added,98b309f2-bd71-4e58-964d-698caab0f1c7,wallet,ca9ef887-f519-4173-817c-f67e57a78f52,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
658f143e-0c1f-49a0-9f88-318574a68162,funds_added,14d48d71-d706-47b9-ae1b-54563f8d8a94,wallet,fcce76d3-eb52-4b13-a893-9ee672892517,"{""amount"": 2500, ""new_balance"": 2500}",f,,2026-04-09 14:42:02.496228+00
b4564376-8f5b-42cf-afc3-037ac55561a7,funds_added,f806b9ff-9f46-4852-ba1d-8fe6f837fe43,wallet,241a7c28-aab0-4e26-bbfd-6eee89212292,"{""amount"": 2500, ""new_balance"": 2500}",f,,2026-04-09 14:42:02.496228+00
25f22ed3-91a8-4905-9d35-3df5d3449456,funds_added,3bbec404-85e8-4d73-83e7-6ac1009806d6,wallet,9e803db7-709c-408d-a44f-67a095ae5f16,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:42:02.496228+00
d9b55ebf-7bf4-4acf-9215-815b231a98b8,funds_added,71dbb298-c51d-479b-96aa-37d9587d1b48,wallet,197e9e66-806b-47d0-bcf5-969efb3168a7,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:42:02.496228+00
bd855439-30fc-4ebb-8a59-b63b5fb0ade2,funds_added,087c6107-378d-4f67-b1e2-e4692acba0c1,wallet,48e41aa3-823e-4cb8-86a5-8862f434b091,"{""amount"": 41000, ""new_balance"": 41000}",f,,2026-04-09 14:42:02.496228+00
8944e09a-ed63-42f5-94cf-70dd5eca1397,funds_added,d7b2c72b-6aa0-46e4-bed1-653e67edffce,wallet,234d8d3a-2731-44a6-9b52-0dd76438649b,"{""amount"": 4500, ""new_balance"": 4500}",f,,2026-04-09 14:42:02.496228+00
20e0be0e-3aa6-4ac0-bb77-48d7004087d2,funds_added,3076f997-182f-4a7b-a9c4-025c9298cb27,wallet,74ef347d-0878-414f-a916-8610ee02e180,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:42:02.496228+00
ec752e58-9fe0-4076-b026-3729d8f63f1c,funds_added,1088b939-6e5c-44c1-9cf3-fd750be8334a,wallet,2bdfe80c-c099-4454-b9eb-f5911d16ec25,"{""amount"": 4000, ""new_balance"": 4000}",f,,2026-04-09 14:42:02.496228+00
a7e30d42-e721-42d2-a858-d156f143f253,funds_added,b353863f-d0d9-4e0b-adeb-c0420412bdc4,wallet,1a277013-7caf-476a-b334-0e508025f98d,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
544bd864-3d29-401b-9dd7-b817a7bf995c,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 68080}",f,,2026-03-31 08:42:26.569694+00
c52e0a23-07e4-466f-a01c-f8d74f1346d7,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 73080}",f,,2026-03-31 08:42:26.610403+00
c0166927-ce96-48da-b30d-8df883a11cb2,funds_withdrawn,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 17993740, ""new_balance"": 0}",f,,2026-03-31 09:14:29.22401+00
454041cb-3b9e-4415-8265-0666268195ab,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 50000000, ""new_balance"": 50000000}",f,,2026-03-31 10:09:15.747885+00
cc96430c-25ae-451c-bfb9-04228ea8894b,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 100000, ""new_balance"": 116929}",f,,2026-03-31 10:14:13.94209+00
b0a5c102-2d86-4422-91af-ce87ff160341,funds_added,7ed65076-3d51-4904-89ae-f6c766e606c6,wallet,2dae5782-c5d7-4bde-a17d-5b053440f1ae,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
d833b98f-678d-4741-a94d-9a828e03385f,funds_added,f954755f-abe4-4d88-a92f-d4fcf4f02165,wallet,bf1cc4cf-23e5-43f0-ba9d-c2f6f9b0fa77,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
